movie_id,director_id,title,release_year,duration,language,country
tt0081751,dir_ad391cee,Wholly Moses!,1980,103,En,United States
tt0080461,dir_a2167f08,"Bon Voyage, Charlie Brown (and",1980,75,En,United States
tt0080917,dir_f7b4ceac,In God We Trust (or Gimme That,1980,97,En,United States
tt1450330,dir_d5bb2ace,Roadie,1980,106,En,United States
tt0080975,dir_344f87f5,Just Tell Me What You Want,1980,112,En,United States
tt0081031,dir_e78078a9,The Last Flight of Noah's Ark,1980,97,En,United States
tt0081063,dir_40cf9b2a,Little Miss Marker,1980,103,En,United States
tt0081758,dir_2678b383,Willie & Phil,1980,115,En,United States
tt10640346,dir_eb11f976,Babylon,1980,95,En,United Kingdom
tt0081760,dir_587ed7d9,Windwalker,1980,108,En,United States
tt5743656,dir_8dd4cb1d,Phobia,1980,94,En,Canada
tt0081759,dir_5bf19965,Windows,1980,96,En,United States
tt0081080,dir_c551d6c0,Loving Couples,1980,97,En,United States
tt0079820,dir_41b5781d,The King and the Mockingbird,1980,83,En,France
tt0081268,dir_64df101f,"Oh, God! Book II",1980,94,En,United States
tt0081625,dir_48bad847,"Those Lips, Those Eyes",1980,105,En,United States
tt0080489,dir_c48a9109,La Cage aux Folles II,1980,102,En,France
tt0080808,dir_40ab0acb,The Gong Show Movie,1980,89,En,United States
tt0080790,dir_835309d9,Gilda Live,1980,96,En,United States
tt0081753,dir_cb5ad178,Why Would I Lie?,1980,105,En,United States
tt0080739,dir_95e2d7fb,First Family,1980,97,En,United States
tt0087145,dir_aeab713b,Mantis Fist Fighter,1980,89,En,Hong Kong
tt0082971,dir_d1d98f34,Indiana Jones and the Raiders ,1981,115,En,United States
tt0082089,dir_1f6d0d98,Body Heat,1981,113,En,United States
tt0082010,dir_117c6089,An American Werewolf in London,1981,97,En,United Kingdom
tt0082340,dir_c4686f2f,Escape from New York,1981,99,En,United States
tt0083907,dir_234c4922,The Evil Dead,1981,85,En,United States
tt0084522,dir_5e6819ab,Porky's,1981,94,En,Canada
tt0082085,dir_4afb7c19,Blow Out,1981,108,En,United States
tt0800320,dir_4a0e9f97,Clash of the Titans,1981,118,En,United Kingdom
tt0082348,dir_c13c2785,Excalibur,1981,140,En,United Kingdom
tt0082694,dir_401b0a40,Mad Max 2,1981,96,En,Australia
tt0082096,dir_431fbf1a,Das Boot,1981,149,En,West Germany
tt0083131,dir_2f558182,Stripes,1981,106,En,United States
tt0082933,dir_58c74005,Possession,1981,124,En,France
tt0082136,dir_9539c75e,The Cannonball Run,1981,95,En,United States
tt0083190,dir_917b9d05,Thief,1981,123,En,United States
tt2318092,dir_2745df20,Endless Love,1981,116,En,United States
tt0081633,dir_327b190f,Time Bandits,1981,110,En,United Kingdom
tt0082405,dir_5cff8e0d,The Four Seasons,1981,107,En,United States
tt0082418,dir_51fd78c9,Friday the 13th Part 2,1981,87,En,United States
tt0081455,dir_3a6fe23b,Scanners,1981,103,En,Canada
tt0082398,dir_1769389d,For Your Eyes Only,1981,127,En,United Kingdom
tt0082495,dir_895d4a8f,Halloween II,1981,92,En,United States
tt0083169,dir_9cb3a855,Taps,1981,126,En,United States
tt0082979,dir_0bacc07d,Reds,1981,195,En,United States
tt0082846,dir_babe7f4f,On Golden Pond,1981,109,En,United States
tt0082406,dir_a81d7a07,The Fox and the Hound,1981,83,En,United States
tt0082158,dir_8926897f,Chariots of Fire,1981,125,En,United Kingdom
tt0081974,dir_b9bc01a1,Absence of Malice,1981,116,En,United States
tt0023551,dir_536b1314,Tarzan the Ape Man,1981,115,En,United States
tt0083284,dir_8dd4cb1d,Victory,1981,116,En,United Kingdom
tt0082031,dir_30daf9d5,Arthur,1981,97,En,United States
tt0082783,dir_180477c5,My Dinner with Andre,1981,110,En,United States
tt0082146,dir_aac25e60,Caveman,1981,91,En,United States
tt0082242,dir_36f52a66,Dead & Buried,1981,94,En,United States
tt0082517,dir_5fa4f6cf,History of the World: Part I,1981,92,En,United States
tt0082533,dir_07897a53,The Howling,1981,91,En,United States
tt0082288,dir_eba74c79,Dragonslayer,1981,109,En,United Kingdom
tt0082220,dir_0e82ecac,Cutter's Way,1981,109,En,United States
tt0082484,dir_79de55ec,Quest for Fire,1981,100,En,Canada
tt0082377,dir_fdad0116,The Final Conflict,1981,108,En,United Kingdom
tt0082766,dir_f58701cb,Mommie Dearest,1981,129,En,United States
tt0082948,dir_0b29d1c7,Private Lessons,1981,87,En,United States
tt0082934,dir_74ba880c,The Postman Always Rings Twice,1981,122,En,West Germany
tt0082970,dir_bb4ebaa5,Ragtime,1981,155,En,United States
tt0082245,dir_bd4823c9,Deadly Blessing,1981,100,En,United States
tt0066420,dir_1ae1b23e,Eyewitness,1981,103,En,United States
tt0082432,dir_65a48861,Gallipoli,1981,110,En,Australia
tt0082869,dir_d5cac47b,Outland,1981,109,En,United Kingdom
tt0083111,dir_eafa044f,Southern Comfort,1981,106,En,United States
tt0083015,dir_c60a5cc0,S.O.B.,1981,122,En,United States
tt5723416,dir_c530c4f6,The Beyond,1981,87,En,Italy
tt0082449,dir_498240b6,Ghost Story,1981,110,En,United States
tt0082782,dir_0e56f18c,My Bloody Valentine,1981,90,En,Canada
tt0082427,dir_b5cb22ff,The Funhouse,1981,96,En,United States
tt0084445,dir_5602db76,One from the Heart,1981,107,En,United States
tt0082416,dir_3a41cf5e,The French Lieutenant's Woman,1981,124,En,United Kingdom
tt0082474,dir_0f2d1019,The Great Muppet Caper,1981,97,En,United Kingdom
tt0083232,dir_d2bd1d0f,True Confessions,1981,108,En,United States
tt0082677,dir_1d58b4a8,Looker,1981,93,En,United States
tt0082817,dir_42c53b73,Nighthawks,1981,99,En,United States
tt0082163,dir_fbe49adc,Nice Dreams,1981,88,En,United States
tt0083064,dir_25ad5198,Sharky's Machine,1981,122,En,United States
tt2004420,dir_267db263,Neighbors,1981,94,En,United States
tt0082956,dir_8fbb493f,Puberty Blues,1981,87,En,Australia
tt0082351,dir_e28aabee,Eye of the Needle,1981,112,En,United Kingdom
tt0083336,dir_13684738,Wolfen,1981,115,En,United States
tt0083133,dir_d0420118,Student Bodies,1981,86,En,United States
tt0082945,dir_344f87f5,Prince of the City,1981,167,En,United States
tt15165236,dir_1a7bcc18,The Hand,1981,104,En,United States
tt0082200,dir_993df264,Continental Divide,1981,103,En,United States
tt0082269,dir_3a20b2fd,Diva,1981,117,En,France
tt1270797,dir_4f9be955,Venom,1981,92,En,United Kingdom
tt0082402,dir_07fa121c,Fort Apache the Bronx,1981,125,En,United States
tt0082352,dir_52a9331c,Eyes of a Stranger,1981,84,En,United States
tt0083366,dir_ddbc7978,Zorro: The Gay Blade,1981,93,En,United States
tt0083254,dir_eb2134bc,Under the Rainbow,1981,98,En,United States
tt0082138,dir_cd24f882,Carbon Copy,1981,92,En,United States
tt0082558,dir_fb010b27,The Incredible Shrinking Woman,1981,88,En,United States
tt0082816,dir_29aea13d,The Night the Lights Went Out ,1981,112,En,United States
tt1441951,dir_ff6da71a,Quartet,1981,101,En,United Kingdom
tt0082467,dir_5e97a233,Graduation Day,1981,96,En,United States
tt0082763,dir_dcd0b08c,Modern Problems,1981,93,En,United States
tt0082894,dir_9fd4e006,Pennies from Heaven,1981,108,En,United States
tt0082009,dir_a4d73ab2,American Pop,1981,96,En,United States
tt0242593,dir_4792837b,The Legend of the Lone Ranger,1981,98,En,United States
tt0083113,dir_039f6ca1,Sphinx,1981,118,En,United Kingdom
tt6781982,dir_9268e787,Night School,1981,88,En,United States
tt0082350,dir_a5ecac14,An Eye for an Eye,1981,106,En,United States
tt0083365,dir_2dee20c5,Zoot Suit,1981,103,En,United States
tt0082992,dir_cb1b61f9,Rich and Famous,1981,117,En,United States
tt0082111,dir_f77887a1,Buddy Buddy,1981,96,En,United States
tt0082121,dir_af970cf8,Bustin' Loose,1981,94,En,United States
tt0082764,dir_5ec668dd,Modern Romance,1981,93,En,United States
tt0082507,dir_e9fdee43,Heartbeeps,1981,78,En,United States
tt0972544,dir_a5de5d37,Back Roads,1981,94,En,United States
tt0083163,dir_14101604,Take This Job and Shove It,1981,100,En,United States
tt0082969,dir_fd2f5bd8,Raggedy Man,1981,94,En,United States
tt0083326,dir_0e746315,Whose Life Is It Anyway?,1981,119,En,United States
tt0084132,dir_a1d96cbb,Inchon,1981,140,En,South Korea
tt0082001,dir_73ba0ffc,All Night Long,1981,87,En,United States
tt0082958,dir_59f5f619,The Pursuit of D.B. Cooper,1981,100,En,United States
tt0083006,dir_b9e5fbae,Rollover,1981,116,En,United States
tt0082853,dir_0f8fc235,Only When I Laugh,1981,120,En,United States
tt0082525,dir_fdb14099,Honky Tonk Freeway,1981,107,En,United States
tt0082886,dir_3b18e620,Paternity,1981,94,En,United States
tt3592196,dir_93eab734,King of the Mountain,1981,90,En,United States
tt0117571,dir_d043db49,Scream,1981,82,En,United States
tt0082263,dir_ca7c8207,The Devil and Max Devlin,1981,96,En,United States
