movie_id,director_id,title,release_year,duration,language,country,poster_url
tt3289724,dir_375e8054,Welcome to Marwen,2018,116,En,Japan,https://m.media-amazon.com/images/M/MV5BZDAxZmUzYjAtMTRlYy00YjM0LTk5NzktNTAxMzM4NTI2ZWE3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0113540,dir_59100d09,Kids,1995,91,En,United States,https://m.media-amazon.com/images/M/MV5BZDVlZjdkM2YtNTU3ZS00NjVmLWEwMWMtOWQ3MTM1Mzk4MWM2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0114108,dir_9389859b,The Pebble and the Penguin,1995,74,En,Ireland,https://m.media-amazon.com/images/M/MV5BMTQxMjE0MzAxM15BMl5BanBnXkFtZTcwNjAwMDU2NA@@._V1_FMjpg_UX1000_.jpg
tt1615160,dir_38e54ba5,The Foreigner,2017,113,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNjBmY2MzYmMtNjdmMi00MWYyLTgwYTgtOTYwMTdmZTUxOGQxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0097194,dir_1935eff2,Devil in the Flesh,1986,114,En,Italy,https://m.media-amazon.com/images/M/MV5BZmU3YTZmNmItNDMwMS00NDZmLWJhMmYtNDg5NTEwN2E2ZDcxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1086772,dir_89c515cb,Blended,2014,117,En,United States,https://m.media-amazon.com/images/M/MV5BNzc2ODI5NjAyMl5BMl5BanBnXkFtZTgwMzIyOTE4MDE@._V1_FMjpg_UX1000_.jpg
tt7985692,dir_71cb4db3,After the Wedding,2006,120,En,Denmark,https://m.media-amazon.com/images/M/MV5BYmQ5ZGFkYWMtNDczZS00YzU2LThkMzEtNWRhM2ExYzY0ZTU5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0083254,dir_eb2134bc,Under the Rainbow,1981,98,En,United States,https://m.media-amazon.com/images/M/MV5BZDRmYTEwZDgtNGRmMS00ZDdhLWI1NTgtMGNmYzQzNDhiMGU0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0090693,dir_342f22d3,Band of the Hand,1986,109,En,United States,https://m.media-amazon.com/images/M/MV5BOGI3ZjA0OGMtN2U5Mi00MmRiLWIwM2YtY2I4OTU4ZGQzZjQ5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0372824,dir_eeaa65fa,The Chorus,2004,97,En,France,https://m.media-amazon.com/images/M/MV5BZjE1ZWFmMjItNDE5Yy00OTEyLWIxMjQtMmU0MDYzMjU4NjMzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3009772,dir_72813683,Ode to Joy,2019,97,En,United States,https://m.media-amazon.com/images/M/MV5BZTU1ODg1MWEtOWU0My00MjQ0LTg0OWQtYWJlOTNmNTVlNTZlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0989757,dir_5a0a78a4,Dear John,2010,108,En,United States,https://m.media-amazon.com/images/M/MV5BMTk1NDEzMTU5NV5BMl5BanBnXkFtZTcwNTI3MTk5Mg@@._V1_FMjpg_UX1000_.jpg
tt0276919,dir_01959f76,Dogville,2003,178,En,Denmark,https://m.media-amazon.com/images/M/MV5BMThkZDEzYWEtMDZhMC00NWQwLTlmMWYtNTEwYjMzY2UxMDRjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt6802308,dir_b84954cb,The 15:17 to Paris,2018,94,En,United States,https://m.media-amazon.com/images/M/MV5BMTY0NjUzNjYwOV5BMl5BanBnXkFtZTgwMzY1MDM0NDM@._V1_FMjpg_UX1000_.jpg
tt0090357,dir_66b8541a,Young Sherlock Holmes,1985,109,En,United States,https://m.media-amazon.com/images/M/MV5BMWFjYjdkZjMtMjA5NS00ZDIzLWExMjAtYjA3MGYwM2QyYmU0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0084714,dir_71db5d57,Split Image,1982,110,En,Canada,https://m.media-amazon.com/images/M/MV5BNjgxMjFkMjItYjk2Ni00NjdhLTllMDctNDk4ODgxNTE4ZTZiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0107144,dir_2af122d6,Hot Shots! Part Deux,1993,86,En,United States,https://m.media-amazon.com/images/M/MV5BNGU5ZTUzMmQtZDI3Yy00Y2ZlLTg1MmMtYWZiNDYyYmI4YmE2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt6791096,dir_853d0159,I Feel Pretty,2018,110,En,China,https://m.media-amazon.com/images/M/MV5BZjkwNjllYjMtNGZjNC00NjA4LTgzNGItMWE4NTI1NzY4N2QzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0080455,dir_117c6089,The Blues Brothers,1980,133,En,United States,https://m.media-amazon.com/images/M/MV5BNzI2ZDAyNjYtNzgwOS00MTRlLWE3MjUtMTI3M2VmYzQ1ZWJmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0064787,dir_a38a47fa,Paranoia,2013,106,En,United States,https://m.media-amazon.com/images/M/MV5BMTYxOGVmNjktNGZkMC00OGU3LWFhNDgtNWQ5MGNjMjU3YjE1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0112389,dir_adc7eb77,The Thief and the Cobbler,1993,90,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZjgyODY3YjYtMWNiYy00ZWVkLTk5MTUtNjQyOWE3NzBhNTYwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0118564,dir_d33cafc5,Affliction,1997,114,En,United States,https://m.media-amazon.com/images/M/MV5BY2JlNDI0MTAtYWUyYy00ODgwLThlMTItY2NmOTMzMGE2OGQ3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0098536,dir_59f5f619,Turner & Hooch,1989,97,En,United States,https://m.media-amazon.com/images/M/MV5BYzYzYTliNGYtMGQzZS00ZGE0LWFmM2UtMzRlYWQ5NzI5ZTVlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0097263,dir_7c451d08,Edge of Sanity,1989,85,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNTYwZjcyMjQtOWU2Ny00NDI5LTkyZjAtNzZmNjRhMTJiMDc0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0095652,dir_e00ce356,Monkey Shines,1988,113,En,United States,https://m.media-amazon.com/images/M/MV5BMTkxOTk4NDM1Nl5BMl5BanBnXkFtZTcwNzI0ODI1NA@@._V1_FMjpg_UX1000_.jpg
tt0098575,dir_bb4ebaa5,Valmont,1989,137,En,France,https://m.media-amazon.com/images/M/MV5BNjU3Nzk0NTAyNl5BMl5BanBnXkFtZTcwMzIwMzc3NA@@._V1_FMjpg_UX1000_.jpg
tt2387433,dir_6f445152,Dark Skies,2013,97,En,United States,https://m.media-amazon.com/images/M/MV5BMTcxNDE1OTgyOF5BMl5BanBnXkFtZTcwMTEyMzMxOQ@@._V1_FMjpg_UX1000_.jpg
tt0087746,dir_b86a4f33,Mortuary,1983,93,En,United States,https://m.media-amazon.com/images/M/MV5BZjk4YzEyODAtNzdlNi00ZjZiLThkNDYtNTU2NWZiYTM5MDFiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0095286,dir_26471560,Heart of Midnight,1988,93,En,United States,https://m.media-amazon.com/images/M/MV5BNzI0ODY3NTYyMl5BMl5BanBnXkFtZTcwNDc4MjI0NA@@._V1_FMjpg_UX1000_.jpg
tt0460890,dir_4ab7b828,The Only Living Boy in New Yor,2017,89,En,United States,https://m.media-amazon.com/images/M/MV5BODEzODA5NjU2NF5BMl5BanBnXkFtZTgwODkwNzA5MjI@._V1_FMjpg_UX1000_.jpg
tt0102753,dir_e2ac58d8,Rambling Rose,1991,112,En,United States,https://m.media-amazon.com/images/M/MV5BMTlhYzhjZGQtMmVmYS00OTRjLTk3YWItYzJmZjhkM2JhNWUzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1905041,dir_6a884e64,Fast & Furious 6,2013,130,En,United States,https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_FMjpg_UX1000_.jpg
tt0889573,dir_b5c71201,The Switch,2010,101,En,United States,https://m.media-amazon.com/images/M/MV5BODQ5ODc0MjU1N15BMl5BanBnXkFtZTcwMTc3NzcyMw@@._V1_FMjpg_UX1000_.jpg
tt0258038,dir_5052c112,Pootie Tang,2001,81,En,United States,https://m.media-amazon.com/images/M/MV5BOTg5ZWI3ZjgtZDMwYi00M2U5LTg3ODUtYmVhMTU5YTljM2FmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1444308,dir_385318c2,Flight of the Navigator,1986,90,En,United States,https://m.media-amazon.com/images/G/01/imdb/images/social/imdb_logo.png
tt0311113,dir_65a48861,Master and Commander: the Far ,2003,138,En,United States,https://m.media-amazon.com/images/M/MV5BZDEzYmZmOTYtMzdlYS00MWNjLWE2YjEtMzkyZTMyOWZjMjkyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt6905696,dir_820c6004,Slaughterhouse Rulez,2018,104,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMjExMjU1NjUwN15BMl5BanBnXkFtZTgwOTAzOTgwNjM@._V1_FMjpg_UX1000_.jpg
tt0104291,dir_6a3bce24,Forever Young,1983,84,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZmJhZTBhYjYtOTJiMi00NWE0LTlmMmEtMTBhMTBjODk4YjVhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0968264,dir_417d3baf,The Conspirator,2010,122,En,United States,https://m.media-amazon.com/images/M/MV5BMTczMDI0MzQ3MV5BMl5BanBnXkFtZTcwMjU5NTc0NA@@._V1_FMjpg_UX1000_.jpg
tt1645769,dir_37163438,Loveless,2017,127,En,Russia,https://m.media-amazon.com/images/M/MV5BMTc3MTcxOTEyMl5BMl5BanBnXkFtZTcwMzgwNTczNA@@._V1_FMjpg_UX1000_.jpg
tt0079080,dir_006d6868,Dreamer,2005,106,En,United States,https://m.media-amazon.com/images/M/MV5BYjc2YzZiMTQtNGZmZS00NWNiLWEzNzEtY2U3OTI5ZjQwNjg2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1509767,dir_b48a0e09,The Three Musketeers,1993,105,En,Austria,https://m.media-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_FMjpg_UX1000_.jpg
tt0101452,dir_40b96642,Bill & Ted's Bogus Journey,1991,93,En,United States,https://m.media-amazon.com/images/M/MV5BOWQyNDNmZDYtZmMxYy00NWE1LTk2MzUtMzc1M2YyOTQ4ZjRmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0102138,dir_1a7bcc18,JFK,1991,189,En,United States,https://m.media-amazon.com/images/M/MV5BMDhhZTc0MWUtZmVjOS00YTNkLTk0YzgtNTNlNzY5ZWU4MTMyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0080749,dir_c4686f2f,The Fog,1980,89,En,United States,https://m.media-amazon.com/images/M/MV5BYWVlMmM5YmMtZGJkYy00ODgxLTgyNTctYzM2MTYwZDRkYTJmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0103184,dir_62707fcc,V.I. Warshawski,1991,89,En,United States,https://m.media-amazon.com/images/M/MV5BZGI2ODZhNDgtYTA4Ni00YzE2LTgzOTYtMmI3YjQ5MjI0ZGU5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0109480,dir_5368418b,Cops and Robbersons,1994,93,En,United States,https://m.media-amazon.com/images/M/MV5BNDhlY2U0MzUtMGI0Mi00YjkxLWIxOGItM2Q0OGNkYTRmZDBkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0090022,dir_1f6d0d98,Silverado,1985,133,En,United States,https://m.media-amazon.com/images/M/MV5BZGVkZDVlNzktNzBiOC00NGIwLTgyOTktODk2NTYxNDA3MTQ3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120716,dir_30bbc784,Jakob the Liar,1999,120,En,United States,https://m.media-amazon.com/images/M/MV5BY2QyOTU2ZTAtYmRkMC00NDVjLThlNWQtMmI0MWI4NDM3YmRmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0479500,dir_9ac364b7,Nancy Drew,2007,99,En,United States,https://m.media-amazon.com/images/M/MV5BNWRiMWViNjQtNDY1Yy00ZDIzLWFjMTMtMzE4MmE4ZGE2NWQ2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0095243,dir_993df264,Gorillas in the Mist,1988,129,En,United States,https://m.media-amazon.com/images/M/MV5BMzhlNTY5ZGYtNWFkMy00MjM5LWJmNmYtNTlhODVjMzY4NGRiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0099365,dir_234c4922,Darkman,1990,96,En,United States,https://m.media-amazon.com/images/M/MV5BMTc5MzUxMjk4NF5BMl5BanBnXkFtZTgwNTEzNDk4NjE@._V1_FMjpg_UX1000_.jpg
tt0087065,dir_e5784a8b,Cloak & Dagger,1984,101,En,United States,https://m.media-amazon.com/images/M/MV5BMzRiNmE0YzUtOTE3MC00MDc0LTg1ZjktNzE0MWJjOTUyN2RlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0103873,dir_bd4019aa,Dead Alive,1992,104,En,New Zealand,https://m.media-amazon.com/images/M/MV5BMzU0Y2FhNDAtYzNlOC00MTNhLWFjYTUtMWMwMTUxZjlmYjc0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0080888,dir_299e0821,Honeysuckle Rose,1980,119,En,United States,https://m.media-amazon.com/images/M/MV5BMTAxMDQzNDYyOTReQTJeQWpwZ15BbWU4MDQzMTYyMzEx._V1_FMjpg_UX1000_.jpg
tt0084917,dir_00e8566a,The World According to Garp,1982,136,En,United States,https://m.media-amazon.com/images/M/MV5BMzA4MzYzYzItYzVmMy00Y2M5LWIwMmUtZTY2N2I2OWIwYzRkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0092718,dir_eb2134bc,Can't Buy Me Love,1987,94,En,United States,https://m.media-amazon.com/images/M/MV5BN2I5MGEzNGMtNDMzMi00YWI5LTk2YTItM2IyODNiZWM2MDAyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt6303866,dir_cff6ebcf,Beach Rats,2017,98,En,United States,https://m.media-amazon.com/images/M/MV5BN2FmODhmYTctMmE2MC00NWFiLWIxNDctNDQzNzNlN2Y1MjA0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0084704,dir_9b263d09,The Soldier,1982,96,En,United States,https://m.media-amazon.com/images/M/MV5BOGRiNzQ1OWItYjQyNy00MzYzLWEyN2MtOWI3YzA1YjU0ODNmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt4126438,dir_d750e4e9,The Ones Below,2015,87,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTQ2OTM2NTUxNl5BMl5BanBnXkFtZTgwNDEyMjQ1ODE@._V1_FMjpg_UX1000_.jpg
tt0369339,dir_917b9d05,Collateral,2004,120,En,United States,https://m.media-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_FMjpg_UX1000_.jpg
tt0093964,dir_cb73155c,Shy People,1987,118,En,United States,https://m.media-amazon.com/images/M/MV5BMTIxZjU2ZjctYWFhMy00NDZhLWE0NmMtZDBlN2U2MzkwNjVlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5727282,dir_5871ed7d,Borg vs. McEnroe,2017,107,En,Sweden,https://m.media-amazon.com/images/M/MV5BYzJjODA2MTUtODg4YS00NjU0LWJlMjUtOGYyZjhmYjdjNjU1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0098577,dir_14b60524,Vampire's Kiss,1988,103,En,United States,https://m.media-amazon.com/images/M/MV5BMTM1MDAyMDYxMV5BMl5BanBnXkFtZTcwNDQwMzc3NA@@._V1_FMjpg_UX1000_.jpg
tt0377471,dir_a2154ccd,Be Cool,2005,118,En,United States,https://m.media-amazon.com/images/M/MV5BMTUxNDc4MzAyNV5BMl5BanBnXkFtZTYwMzQ1NDc2._V1_FMjpg_UX1000_.jpg
tt0101026,dir_2c21ac58,Tie Me Up! Tie Me Down!,1989,101,En,Spain,https://m.media-amazon.com/images/M/MV5BN2M5OGY1MDEtZmJmYy00OGEyLTg5MzQtMDhjNzA5YzExNDI1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0105217,dir_4afb7c19,Raising Cain,1992,92,En,United States,https://m.media-amazon.com/images/M/MV5BYzNmZWEwM2MtMjYzMC00NTUzLThjN2YtZGJjYmViZjUwMjYxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0088944,dir_be6ed56d,Commando,1985,90,En,United States,https://m.media-amazon.com/images/M/MV5BZjAyNTRiMTEtNzNlZS00YTZhLThmNzQtZjBkOWQ4N2Y4YjQzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0206226,dir_4690942d,Psycho Beach Party,2000,95,En,Australia,https://m.media-amazon.com/images/M/MV5BOGU0NmFjM2UtMWM4MS00YThmLWIwOGItZGRiN2QwNjRmYzI5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2381941,dir_2f900d6c,Focus,2015,105,En,United States,https://m.media-amazon.com/images/M/MV5BMTUwODg2OTA4OF5BMl5BanBnXkFtZTgwOTE5MTE4MzE@._V1_FMjpg_UX1000_.jpg
tt0091159,dir_2f9d8ef4,Gung Ho,1986,111,En,United States,https://m.media-amazon.com/images/M/MV5BZmE5MTUyMjUtMDY1ZC00ZmVjLWJlZDgtMGZlMWU1NjUxYWU3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0387564,dir_49d24a15,Saw,2004,103,En,United States,https://m.media-amazon.com/images/M/MV5BZTE5MzFlMTktMzBkOC00ZjMxLThmOTAtOGU3ZGEwZGRlNDdjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt4116284,dir_59bf652e,The Lego Batman Movie,2017,104,En,United States,https://m.media-amazon.com/images/M/MV5BMTcyNTEyOTY0M15BMl5BanBnXkFtZTgwOTAyNzU3MDI@._V1_FMjpg_UX1000_.jpg
tt0085640,dir_95ec569e,Hammett,1982,97,En,United States,https://m.media-amazon.com/images/M/MV5BZTY2ZjU1OWUtMTYyZC00YzMzLThjMTEtZGZhOGYyMDdlNzYxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0443489,dir_59eba5b9,Dreamgirls,2006,130,En,United States,https://m.media-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_FMjpg_UX1000_.jpg
tt0086154,dir_e5784a8b,Psycho II,1983,113,En,United States,https://m.media-amazon.com/images/M/MV5BZjZhZDhiNTctOTIwYy00MGVmLWE1Y2ItMmZjZjllMWM3MjcwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1374992,dir_c4098353,Upside Down,2012,109,En,Canada,https://m.media-amazon.com/images/M/MV5BMTgzNzM4ODMwNV5BMl5BanBnXkFtZTcwNDU1MzEwOQ@@._V1_FMjpg_UX1000_.jpg
tt0106307,dir_44e9815d,Arizona Dream,1993,142,En,France,https://m.media-amazon.com/images/M/MV5BZTE2N2JiYjUtZTQzMS00YjFjLTg4M2QtNzlkYTE2ZTdlNTA5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120645,dir_20ef0b91,Meet the Deedles,1998,93,En,United States,https://m.media-amazon.com/images/M/MV5BYzM3ZjUzNzctNjQzNS00MjFjLWE2OTAtYzU2NDgxNzFiZWU4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt6977338,dir_7bf583cf,Good Boys,2019,90,En,United States,https://m.media-amazon.com/images/M/MV5BMTc1NjIzODAxMF5BMl5BanBnXkFtZTgwMTgzNzk1NzM@._V1_FMjpg_UX1000_.jpg
tt0382189,dir_fb3af768,My Summer of Love,2004,86,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTg2NTM0NDY1NV5BMl5BanBnXkFtZTcwMjU5OTkyMQ@@._V1_FMjpg_UX1000_.jpg
tt0112883,dir_ac561df0,Don Juan DeMarco,1994,97,En,United States,https://m.media-amazon.com/images/M/MV5BMTFjOWJhYjUtNjllYi00MDdkLWJjYTMtNTNlNjJlMDVmZGJlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0494238,dir_12330771,Inkheart,2008,106,En,Germany,https://m.media-amazon.com/images/M/MV5BZjMwY2M0MGQtYzBkYS00YWZkLTg0YWUtZThkMzcwNjRjOTJmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0481369,dir_fb010b27,The Number 23,2007,98,En,United States,https://m.media-amazon.com/images/M/MV5BYWYwNmZlZWEtZmVmYy00NTU2LTk5MjUtY2I3ZmY4OGQ0OGVkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0213790,dir_e060df5d,The Ladies Man,2000,84,En,United States,https://m.media-amazon.com/images/M/MV5BZjA4Y2Y0YmMtODY2NC00ZGVmLWIwMWYtOGNlYTFiYThmN2NiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0097243,dir_59bab7f3,A Dry White Season,1989,106,En,United States,https://m.media-amazon.com/images/M/MV5BZTRmZWRiYWYtMDAxZS00NTY2LThmMGQtMmQxMjcxOTk0ZGFiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3104988,dir_efed3a34,Crazy Rich Asians,2018,120,En,United States,https://m.media-amazon.com/images/M/MV5BMTYxNDMyOTAxN15BMl5BanBnXkFtZTgwMDg1ODYzNTM@._V1_FMjpg_UX1000_.jpg
tt1726669,dir_9663890c,Killer Joe,2011,102,En,United States,https://m.media-amazon.com/images/M/MV5BNDZmNDk5NGUtYTYwOS00MGRlLWFhZjAtOGE2MzMzM2YzNGUyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt7549776,dir_c82449a5,Tod@s Caen,2019,120,En,Mexico,https://m.media-amazon.com/images/M/MV5BZDEyNjFhMzctNTE3Yi00ZmEzLTllMjMtOWZjODRmZTE0N2E5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0380389,dir_a3a345f4,Goal! The Dream Begins,2005,118,En,United States,https://m.media-amazon.com/images/M/MV5BMjAxNDk2Njk1OV5BMl5BanBnXkFtZTcwOTE5MzIzMQ@@._V1_FMjpg_UX1000_.jpg
tt0089208,dir_df0effca,Girls Just Want to Have Fun,1985,90,En,United States,https://m.media-amazon.com/images/M/MV5BZTE3ZmU2ZjktYzM0ZC00NmE3LThkMjgtNDU2ODdjNTRhNjY5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110216,dir_2f558182,Junior,1994,109,En,United States,https://m.media-amazon.com/images/M/MV5BYmY3YWMyMWYtN2UyYS00YjgwLWEyOTktMmNjY2JiN2MyNWY5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt26743210,dir_0802ef1c,How to Train Your Dragon,2010,98,En,United States,https://m.media-amazon.com/images/M/MV5BODA5Y2M0NjctNWQzMy00ODRhLWE0MzUtYmE1YTAzZjYyYmQyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0105165,dir_e966e77f,Prelude to a Kiss,1992,105,En,United States,https://m.media-amazon.com/images/M/MV5BZDIzOTk0YTctODNiYy00OTcxLTgzNjItMzc0NTRkOGIxMjcyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0119738,dir_5bdee67f,My Best Friend's Wedding,1997,105,En,United States,https://m.media-amazon.com/images/M/MV5BNzhlZjE4NTYtZDBlOC00NTAwLWFmMTQtMWVjNDQwZGI1MjViXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
