movie_id,director_id,title,release_year,duration,language,country
tt0086154,dir_e5784a8b,Psycho II,1983,113,En,United States
tt1374992,dir_c4098353,Upside Down,2012,109,En,Canada
tt0106307,dir_44e9815d,Arizona Dream,1993,142,En,France
tt0120645,dir_20ef0b91,Meet the Deedles,1998,93,En,United States
tt6977338,dir_7bf583cf,Good Boys,2019,90,En,United States
tt0382189,dir_fb3af768,My Summer of Love,2004,86,En,United Kingdom
tt0112883,dir_ac561df0,Don Juan DeMarco,1994,97,En,United States
tt0494238,dir_12330771,Inkheart,2008,106,En,Germany
tt0481369,dir_fb010b27,The Number 23,2007,98,En,United States
tt0213790,dir_e060df5d,The Ladies Man,2000,84,En,United States
tt0097243,dir_59bab7f3,A Dry White Season,1989,106,En,United States
tt3104988,dir_efed3a34,Crazy Rich Asians,2018,120,En,United States
tt1726669,dir_9663890c,Killer Joe,2011,102,En,United States
tt7549776,dir_c82449a5,Tod@s Caen,2019,120,En,Mexico
tt0380389,dir_a3a345f4,Goal! The Dream Begins,2005,118,En,United States
tt0089208,dir_df0effca,Girls Just Want to Have Fun,1985,90,En,United States
tt0110216,dir_2f558182,Junior,1994,109,En,United States
tt26743210,dir_0802ef1c,How to Train Your Dragon,2010,98,En,United States
tt0105165,dir_e966e77f,Prelude to a Kiss,1992,105,En,United States
tt0119738,dir_5bdee67f,My Best Friend's Wedding,1997,105,En,United States
tt0476964,dir_fb624c75,The Brave One,2007,122,En,United States
tt0083598,dir_f8829aea,Author! Author!,1982,110,En,United States
tt0120177,dir_3f835aa0,Spawn,1997,96,En,United States
tt0133093,dir_1139b7bb,The Matrix,1999,136,En,United States
tt0977855,dir_f3967b59,Fair Game,1995,91,En,United States
tt1284575,dir_026cb370,Bad Teacher,2011,92,En,United States
tt0203755,dir_2f76978a,One Night at McCool's,2001,93,En,United States
tt1680114,dir_8432c9aa,The Snowtown Murders,2011,119,En,Australia
tt0098724,dir_3d24fa8b,"Sex, Lies, and Videotape",1989,100,En,United States
tt0120751,dir_9ae87fa6,Mighty Joe Young,1998,114,En,United States
tt1703148,dir_ed6a1eae,The Hunter,2011,100,En,Australia
tt7284204,dir_e33d876c,Summer '03,2018,95,En,United States
tt1243957,dir_1a20357c,The Tourist,2010,103,En,United States
tt0101595,dir_24e32ea5,Close My Eyes,1991,108,En,United Kingdom
tt0301199,dir_f3f10b64,Dirty Pretty Things,2002,97,En,United Kingdom
tt3837166,dir_c48a9109,Just the Way You Are,1984,94,En,United States
tt7784604,dir_35388693,Hereditary,2018,127,En,United States
tt0082934,dir_74ba880c,The Postman Always Rings Twice,1981,122,En,West Germany
tt0120188,dir_6998a8cf,Three Kings,1999,114,En,United States
tt3553976,dir_0d342036,Captain Fantastic,2016,118,En,United States
tt0427309,dir_d1cefea0,The Great Debaters,2007,126,En,United States
tt0107594,dir_9ac029a6,Money for Nothing,1993,100,En,United States
tt0770703,dir_8bbdd17e,What's Your Number?,2011,106,En,United States
tt0019585,dir_9382fef9,The Wind,2018,88,En,United States
tt0457510,dir_3619b4f2,Nacho Libre,2006,92,En,United States
tt2312718,dir_9b323de0,Homefront,2013,100,En,United States
tt7349950,dir_7171e7c9,It Chapter Two,2019,169,En,United States
tt0099994,dir_ed32416e,Leatherface: Texas Chainsaw Ma,1990,85,En,United States
tt2119543,dir_61c1e7d3,The House with a Clock in Its ,2018,105,En,United States
tt0322259,dir_d7348611,2 Fast 2 Furious,2003,107,En,United States
tt0109015,dir_b234c847,3 Ninjas Kick Back,1994,93,En,United States
tt0095626,dir_7b7452ef,Messenger of Death,1988,91,En,United States
tt0106557,dir_698e2a61,Children of the Corn II: the F,1992,92,En,United States
tt0119051,dir_6221f915,The Edge,1997,117,En,United States
tt0088272,dir_9fdf5e0b,Tightrope,1984,114,En,United States
tt0092699,dir_29e8f7d0,Broadcast News,1987,133,En,United States
tt0208874,dir_b3b838a5,The Contender,2000,126,En,United States
tt15789472,dir_9e5b26a5,Nowhere,1997,82,En,United States
tt1130988,dir_64e4e864,JCVD,2008,97,En,Belgium
tt0120701,dir_b48a0e09,Holy Man,1998,114,En,United States
tt0112602,dir_45459486,Bushwhacked,1995,90,En,United States
tt0800069,dir_3b882904,The Hills Have Eyes 2,2007,89,En,United States
tt0211933,dir_d64d5025,Awake,2007,84,En,United States
tt8550208,dir_e18cf5b8,Romeo Akbar Walter,2019,141,En,India
tt0089153,dir_45674bba,Flesh+Blood,1985,126,En,Netherlands
tt0785077,dir_d6f95c8e,Who's Your Caddy?,2007,93,En,United States
tt0384793,dir_90cf6653,Accepted,2006,93,En,United States
tt0099575,dir_2716714e,Fire Birds,1990,85,En,United States
tt0239948,dir_d74a5424,Saving Silverman,2001,90,En,United States
tt3045616,dir_3e52fcca,Mortdecai,2015,107,En,United Kingdom
tt0093693,dir_b334adc6,Overboard,1987,112,En,United States
tt7957956,dir_82bec498,Young & Beautiful,2013,95,En,France
tt0094921,dir_4b0a033d,Crossing Delancey,1988,97,En,United States
tt0105001,dir_08f5ab38,Night and the City,1992,105,En,United States
tt4287320,dir_d88693b9,The Circle,2017,110,En,United Arab Emi
tt0212712,dir_a76b0447,2046,2004,129,En,Hong Kong
tt1131734,dir_77e830da,Jennifer's Body,2009,102,En,United States
tt0098067,dir_2f9d8ef4,Parenthood,1989,124,En,United States
tt0250687,dir_2accbf9f,Rat Race,2001,112,En,United States
tt0171804,dir_da341438,Boys Don't Cry,1999,118,En,United States
tt1740047,dir_669f7609,The Trip,2010,112,En,United Kingdom
tt1396218,dir_c272bf6d,Mr. Popper's Penguins,2011,94,En,United States
tt6108178,dir_0bafab9a,Disobedience,2017,114,En,Ireland
tt1185616,dir_923ac623,Waltz with Bashir,2008,90,En,Israel
tt0465538,dir_681951cf,Michael Clayton,2007,119,En,United States
tt0160401,dir_224334d3,In Too Deep,1999,95,En,United States
tt0406375,dir_e7ab29d1,Zathura: A Space Adventure,2005,101,En,United States
tt7370952,dir_fb665eff,Bennett's War,2019,94,En,United States
tt0093727,dir_b0f321c3,Personal Services,1987,105,En,United Kingdom
tt1253863,dir_c0bb5183,300: Rise of an Empire,2014,102,En,United States
tt0082096,dir_431fbf1a,Das Boot,1981,149,En,West Germany
tt0159382,dir_c382873e,Croupier,1998,94,En,Ireland
tt0120844,dir_06b43f1e,Star Trek: Insurrection,1998,103,En,United States
tt2091935,dir_d190d0b2,Mr. Right,2015,95,En,United States
tt0116282,dir_96357a4f,Fargo,1996,98,En,United States
tt0120857,dir_2745df20,Tea with Mussolini,1999,117,En,Italy
tt0119906,dir_6639b5a2,Playing God,1997,94,En,United States
tt0211387,dir_82bec498,Water Drops on Burning Rocks,2000,82,En,France
tt0220099,dir_0421b6c0,The Tigger Movie,2000,77,En,United States
tt1232200,dir_c964ccde,That's My Boy,2012,116,En,United States
tt0363589,dir_12a54980,Elephant,2003,81,En,United States
tt0110116,dir_f5551654,Immortal Beloved,1994,121,En,United Kingdom
tt0083284,dir_8dd4cb1d,Victory,1981,116,En,United Kingdom
tt0174480,dir_42c6db7e,Autumn in New York,2000,103,En,United States
tt0120797,dir_8ad8030f,Pushing Tin,1999,124,En,United States
tt1032846,dir_bf7a05fc,"4 Months, 3 Weeks and 2 Days",2007,113,En,Romania
tt6968614,dir_f43892b2,The Mother,2003,112,En,United Kingdom
tt0091024,dir_cfddecde,Extremities,1986,89,En,United States
tt5795144,dir_d145e8e8,Bad Blood,1986,105,En,Switzerland
tt1650043,dir_47117180,Diary of a Wimpy Kid: Rodrick ,2011,99,En,United States
tt0365885,dir_e9e966db,The Upside of Anger,2005,118,En,United States
tt1262416,dir_bd4823c9,Scream 4,2011,111,En,United States
tt1139668,dir_4d132c20,The Unborn,1991,83,En,United States
tt0105572,dir_8d66d736,That Night,1992,89,En,France
tt0146316,dir_106cd8d9,Lara Croft: Tomb Raider,2001,100,En,United States
tt0111579,dir_7715a849,Burnt by the Sun,1994,135,En,Russia
tt0103786,dir_acbcb554,Beethoven,1992,87,En,United States
tt0091653,dir_b334adc6,Nothing in Common,1986,118,En,United States
tt0091859,dir_c282be13,"Rita, Sue and Bob Too",1987,93,En,United Kingdom
tt6811018,dir_f7816824,The Kid Who Would Be King,2019,120,En,United Kingdom
tt0298228,dir_7e5b2486,Whale Rider,2002,101,En,New Zealand
tt0101969,dir_1f6d0d98,Grand Canyon,1991,134,En,United States
tt3498820,dir_e6d15c21,Captain America: Civil War,2016,147,En,United States
tt28277817,dir_b84954cb,Bird,1988,161,En,United States
tt0277371,dir_ed0ff14e,Not Another Teen Movie,2001,89,En,United States
tt0087332,dir_2f558182,Ghostbusters,1984,105,En,United States
tt2872636,dir_a758c10b,New World,2013,135,En,South Korea
tt0112571,dir_9fd4e006,Boys on the Side,1995,115,En,United States
tt14107334,dir_342f22d3,The Running Man,1987,101,En,United States
tt0102800,dir_2c982509,Robot Jox,1989,85,En,United States
tt0119717,dir_6ad62ba8,Mr. Jealousy,1997,103,En,United States
tt2316411,dir_162d10ca,Enemy,2013,91,En,Canada
tt0477051,dir_0e188ab6,Norbit,2007,102,En,United States
tt0098635,dir_ecec52b0,When Harry Met Sally...,1989,95,En,United States
tt0188674,dir_9a687750,Human Traffic,1999,99,En,United Kingdom
tt0115645,dir_b4cd595e,Before and After,1996,108,En,United States
tt0100157,dir_ecec52b0,Misery,1990,107,En,United States
tt0086250,dir_4afb7c19,Scarface,1983,170,En,United States
tt0087062,dir_ce70bc31,City Heat,1984,93,En,United States
tt0090223,dir_fc11b7bf,Twice in a Lifetime,1985,111,En,United States
tt0281373,dir_acbcb554,Snow Dogs,2002,99,En,Canada
tt0090563,dir_3a20b2fd,Betty Blue,1986,185,En,France
tt1860213,dir_b492a9cd,Dirty Grandpa,2016,102,En,United States
tt0080539,dir_24841658,City of Women,1980,139,En,Italy
tt0105488,dir_cc11022d,Strictly Ballroom,1992,94,En,Australia
tt1229822,dir_2745df20,Jane Eyre,1996,112,En,France
tt2674454,dir_c55ebb26,Churchill,2017,105,En,United Kingdom
tt15047880,dir_0d7f7cf4,The Dish,2000,101,En,Australia
tt2120120,dir_63479b79,Pixels,2015,105,En,United States
tt0095990,dir_52a9331c,Return of the Living Dead II,1988,89,En,United States
tt0120533,dir_72da736c,Celebrity,1998,113,En,United States
tt0420294,dir_1ef42d90,The Texas Chainsaw Massacre: t,2006,91,En,United States
tt0120032,dir_e8d4977a,Romy and Michele's High School,1997,92,En,United States
tt0089555,dir_adf20cec,Marie,1985,112,En,United States
tt0085549,dir_f4f0a79f,Flashdance,1983,95,En,United States
tt0090633,dir_9389859b,An American Tail,1986,80,En,United States
tt2784678,dir_fb8a69f1,Top Five,2014,102,En,United States
tt0361127,dir_37c06b02,The Woodsman,2004,87,En,United States
tt0379306,dir_075204c5,A Good Woman,2004,93,En,United Kingdom
tt0082432,dir_65a48861,Gallipoli,1981,110,En,Australia
tt0113071,dir_2accbf9f,First Knight,1995,134,En,United States
tt0091495,dir_2c21ac58,Matador,1986,110,En,Spain
tt0114576,dir_5c5d9242,Sudden Death,1985,90,En,United States
tt0945513,dir_7d25b7e3,Source Code,2011,93,En,United States
tt0865559,dir_33cb882f,My Life in Ruins,2009,95,En,United States
tt0097100,dir_4f38ad05,Communion,1989,107,En,United States
tt0273923,dir_026cb370,Orange County,2002,82,En,United States
tt0091295,dir_cdb73f8e,"Jo Jo Dancer, Your Life Is Cal",1986,97,En,United States
tt0204175,dir_79273d6c,Boys and Girls,2000,94,En,United States
tt0085470,dir_7014cf6a,Easy Money,1983,95,En,United States
tt0305224,dir_7cba9614,Anger Management,2003,106,En,United States
tt0426459,dir_a91c2155,Feast,2005,95,En,United States
tt0087263,dir_993df264,Firstborn,1984,103,En,United States
tt0829482,dir_027c22f0,Superbad,2007,113,En,United States
tt0166110,dir_498c5216,Bones,2001,96,En,United States
tt2291540,dir_2f381e39,My Friend Dahmer,2017,107,En,United States
tt0106868,dir_2475c38f,A Far Off Place,1993,108,En,United States
tt0280380,dir_316bd266,Trapped,2002,106,En,United States
tt0098115,dir_8967ca34,Prancer,1989,103,En,United States
tt0267913,dir_38d35969,Scooby-Doo,2002,86,En,United States
tt0304678,dir_4589a24c,Sex Is Comedy,2002,92,En,France
tt0369441,dir_9b1fa6f0,Fun with Dick and Jane,2005,90,En,United States
tt0119718,dir_cd65285c,Mr. Magoo,1997,87,En,United States
tt0056218,dir_56e53ef1,The Manchurian Candidate,2004,129,En,United States
tt0099329,dir_31307623,Cry-Baby,1990,85,En,United States
tt0085935,dir_5f1dc068,Metalstorm: the Destruction of,1983,84,En,United States
tt0108500,dir_26a37310,Les visiteurs,1993,107,En,France
tt0113189,dir_38e54ba5,GoldenEye,1995,130,En,United Kingdom
tt0399462,dir_852bb18d,Out on a Limb,1992,93,En,United States
tt0083564,dir_8dd4cb1d,Annie,1982,127,En,United States
tt0108394,dir_676a6246,Three Colors: Blue,1993,94,En,France
tt0085894,dir_c5582470,The Man with Two Brains,1983,93,En,United States
tt0120703,dir_97511cfe,How Stella Got Her Groove Back,1998,124,En,United States
tt0095484,dir_fcca5ca7,Lady in White,1988,113,En,United States
tt5537300,dir_fb3af768,Cold War,2018,89,En,Poland
tt0089200,dir_27bf15b5,Ghoulies,1984,81,En,United States
tt0113347,dir_378b5160,How to Make an American Quilt,1995,117,En,United States
tt0105483,dir_344f87f5,A Stranger Among Us,1992,110,En,United States
tt1020773,dir_bf67761c,Certified Copy,2010,106,En,France
tt0166924,dir_1da2bb36,Mulholland Dr.,2001,147,En,France
tt0099436,dir_19e66ca6,La discrète,1990,94,En,France
tt5574696,dir_2d29b872,Pieces,1982,85,En,Spain
tt1356864,dir_797fdfa9,I'm Still Here,2010,108,En,United States
tt0479952,dir_39695ec6,Madagascar: Escape 2 Africa,2008,89,En,United States
tt0350028,dir_b334adc6,Raising Helen,2004,119,En,United States
tt0088330,dir_e28aabee,Until September,1984,95,En,United States
tt0119099,dir_eb899221,Fallen,1998,124,En,United States
tt0087995,dir_d9e36496,Repo Man,1984,92,En,United States
tt0086070,dir_a588f6f8,Petit Con,1984,90,En,France
tt0097647,dir_267db263,The Karate Kid Part III,1989,112,En,United States
tt0185183,dir_7f087fbb,Battlefield Earth,2000,118,En,United States
tt0210616,dir_5e27090a,Center Stage,2000,115,En,United States
tt1018785,dir_d8d0c380,The Sisterhood of the Travelin,2008,119,En,United States
tt1161864,dir_636df9a0,The Rite,2011,114,En,United States
tt0844471,dir_b2496667,Cloudy with a Chance of Meatba,2009,90,En,United States
tt1798709,dir_9378f6fa,Her,2013,126,En,United States
tt0808151,dir_2f9d8ef4,Angels & Demons,2009,138,En,United States
tt0090565,dir_b7d3c9b5,Four Adventures of Reinette an,1987,99,En,France
tt1588895,dir_d8b4097e,Uncle Boonmee Who Can Recall H,2010,114,En,Thailand
tt0283139,dir_eab9b840,White Oleander,2002,109,En,United States
tt2660888,dir_6a884e64,Star Trek Beyond,2016,122,En,United States
tt3063516,dir_de422424,Bad Grandpa,2013,92,En,United States
tt1411250,dir_4f9e5e45,Riddick,2013,119,En,Canada
tt0342735,dir_01959f76,Manderlay,2005,139,En,Denmark
tt0184907,dir_ff0ea521,Snow Day,2000,89,En,United States
tt0112427,dir_8ad8030f,An Awfully Big Adventure,1995,112,En,United Kingdom
tt0092746,dir_31398ae5,Cherry 2000,1987,99,En,United States
tt0091658,dir_6962d95c,Nutcracker,1986,89,En,United States
tt0101921,dir_7f1218ed,Fried Green Tomatoes,1991,130,En,United States
tt0280760,dir_b3d98505,Igby Goes Down,2002,98,En,United States
tt0110005,dir_bd4019aa,Heavenly Creatures,1994,99,En,New Zealand
tt0249462,dir_3a25b1c1,Billy Elliot,2000,110,En,United Kingdom
tt0141109,dir_3db00a75,Jack Frost,1998,101,En,United States
tt0242587,dir_ff650994,L.I.E.,2001,97,En,United States
tt0098219,dir_c58cde3a,Romero,1989,102,En,United States
tt4353250,dir_73202c78,The Last Black Man in San Fran,2019,121,En,United States
tt0082694,dir_401b0a40,Mad Max 2,1981,96,En,Australia
tt1588398,dir_68d6fa65,Sleeping Beauty,2011,101,En,Australia
tt1188729,dir_514ce5e7,Pandorum,2009,108,En,Germany
tt0338466,dir_1044f803,Stuck on You,2003,118,En,United States
tt0377107,dir_378b5160,Proof,1991,86,En,Australia
tt0418689,dir_b84954cb,Flags of Our Fathers,2006,135,En,United States
tt34171000,dir_5639f594,Rumpelstiltskin,1995,87,En,United States
tt0475394,dir_32ffca36,Smokin' Aces,2006,108,En,United Kingdom
tt0168987,dir_2b418a03,Better Than Chocolate,1999,101,En,Canada
tt1735898,dir_e0db21e4,Snow White and the Huntsman,2012,127,En,United States
tt0088707,dir_0e746315,American Flyers,1985,113,En,United States
tt0099817,dir_772788fe,Dark Angel,1990,91,En,United States
tt0119347,dir_669f7609,I Want You,1998,87,En,United Kingdom
tt8869978,dir_92f5fbde,Batla House,2019,146,En,India
tt10333426,dir_ed302665,Bliss,1985,112,En,Australia
tt1001526,dir_4959b155,Megamind,2010,95,En,United States
tt0397078,dir_33cb882f,Just My Luck,2006,103,En,United States
tt0280665,dir_4afb7c19,Femme Fatale,2002,114,En,France
tt0099902,dir_6b052ecf,Ju Dou,1990,95,En,China
tt1302067,dir_60b6fac1,Yogi Bear,2010,80,En,United States
tt0331632,dir_38d35969,Scooby-Doo 2: Monsters Unleash,2004,93,En,United States
tt1781827,dir_58bd2399,Hands of Stone,2016,111,En,Panama
tt0071762,dir_0ff735a5,The Little Prince,2015,108,En,France
tt0115798,dir_e28dd029,The Cable Guy,1996,96,En,United States
tt0247425,dir_034e0b12,In the Bedroom,2001,131,En,United States
tt2292959,dir_d33cafc5,The Canyons,2013,99,En,United States
tt0086014,dir_48c79040,Nightmares,1983,99,En,United States
tt3605418,dir_61c1e7d3,Knock Knock,2015,99,En,United States
tt0137338,dir_b2caebbb,200 Cigarettes,1999,101,En,United States
tt0081573,dir_b8671cbb,Superman II,1980,127,En,United States
tt0116830,dir_eafa044f,Last Man Standing,1996,101,En,United States
tt0271668,dir_d74a5424,National Security,2003,88,En,United States
tt0093428,dir_1769389d,The Living Daylights,1987,130,En,United Kingdom
tt0310281,dir_179b221a,A Mighty Wind,2003,91,En,United States
tt1935896,dir_a81d7a07,The ABCs of Death,2012,129,En,United States
tt4172430,dir_8ea6c03f,13 Hours,2016,144,En,United States
tt0088322,dir_8dd4cb1d,Under the Volcano,1984,112,En,Mexico
tt1538403,dir_2f76978a,The Mortal Instruments: City o,2013,130,En,United States
tt0089173,dir_e5d75312,Friday the 13th: A New Beginni,1985,92,En,United States
tt0094737,dir_843eb56b,Big,1988,104,En,United States
tt0105187,dir_7645e3c8,The Public Eye,1992,99,En,United States
tt0083163,dir_14101604,Take This Job and Shove It,1981,100,En,United States
tt0367882,dir_d1d98f34,Indiana Jones and the Kingdom ,2008,122,En,United States
tt0381061,dir_38e54ba5,Casino Royale,2006,144,En,United Kingdom
tt0425430,dir_f52931f1,The Messengers,2007,90,En,United States
tt0104040,dir_342f22d3,The Cutting Edge,1992,101,En,United States
tt0870984,dir_01959f76,Antichrist,2009,108,En,Denmark
tt0093776,dir_f3f10b64,Prick Up Your Ears,1987,105,En,United Kingdom
tt0124315,dir_5a0a78a4,The Cider House Rules,1999,126,En,United States
tt0910936,dir_49cc4589,Pineapple Express,2008,111,En,United States
tt0080489,dir_c48a9109,La Cage aux Folles II,1980,102,En,France
tt0097635,dir_d44f1114,Jesus of Montreal,1989,120,En,Canada
tt0227984,dir_52debcc0,Formula 51,2001,93,En,United Kingdom
tt0092974,dir_6e0a5e77,Ernest Goes to Camp,1987,92,En,United States
tt0079579,dir_2539586d,Moscow Does Not Believe in Tea,1980,150,En,Soviet Union
tt0110125,dir_64e4e864,The Cold Light of Day,2012,93,En,United States
tt0256415,dir_f932bab7,Sweet Home Alabama,2002,108,En,United States
tt1240982,dir_49cc4589,Your Highness,2011,102,En,United States
tt1129423,dir_732e596d,Fireproof,2008,122,En,United States
tt0489270,dir_fc458cb9,Saw III,2006,108,En,Canada
tt0086005,dir_6962d95c,Never Cry Wolf,1983,105,En,United States
tt0356910,dir_80e86efd,Mr. & Mrs. Smith,2005,120,En,United States
tt0408985,dir_efe67454,Last Holiday,2006,112,En,United States
tt0110684,dir_de477e98,Nobody's Fool,1986,107,En,United States
tt0092627,dir_c9d61ee7,The Bedroom Window,1987,112,En,United States
tt0107614,dir_63479b79,Mrs. Doubtfire,1993,125,En,United States
tt0091374,dir_42e332ff,Lady Jane,1986,136,En,United Kingdom
tt0090270,dir_9cb3a855,Vision Quest,1985,107,En,United States
tt0269341,dir_49e09600,Two Can Play That Game,2001,90,En,United States
tt0082507,dir_e9fdee43,Heartbeeps,1981,78,En,United States
tt0092086,dir_117c6089,Three Amigos!,1986,104,En,United States
tt0486822,dir_e59fd826,Disturbia,2007,105,En,United States
tt0087781,dir_66b8541a,The Natural,1984,138,En,United States
tt0092752,dir_072b4e0c,The Chipmunk Adventure,1987,77,En,United States
tt0203166,dir_5d070044,Tillsammans,2000,106,En,Sweden
tt0081747,dir_16414036,When Time Ran Out...,1980,121,En,United States
tt2273657,dir_08219219,True Story,2015,99,En,United States
tt0094738,dir_8f03343d,The Big Blue,1988,168,En,France
tt2005151,dir_f1f4c1ee,War Dogs,2016,114,En,United States
tt0082158,dir_8926897f,Chariots of Fire,1981,125,En,United Kingdom
tt7339248,dir_d0f2f18f,The Art of Self-Defense,2019,104,En,United States
tt0305669,dir_a776203d,Bringing Down the House,2003,105,En,United States
tt3864056,dir_6c2a0bc3,The Goldfinch,2019,149,En,United States
tt0278295,dir_d6c7aea0,All About the Benjamins,2002,95,En,United States
tt5027774,dir_3ffd4a3d,Three Billboards Outside Ebbin,2017,115,En,United Kingdom
tt0106941,dir_51440200,For Love or Money,1993,96,En,United States
