actor_id,name,birth_year,nationality,gender
nm0308108,Donna Garrett,1942,ES,F
nm0443314,Greg Kaye,1967,CA,M
nm0541636,Denis Mandel,1954,IT,M
nm0000492,Jennifer Jason Leigh,1962,FR,F
nm0882853,Brenda Vaccaro,1939,TW,F
nm0356478,Jack Hallett,1948,KR,M
nm0522392,Nicholas Love,1953,IT,M
nm0714310,James Rebhorn,1948,CA,M
nm0920446,Tico Wells,1943,KR,M
nm0769508,Sam Schacht,1936,TW,M
nm1262203,Nina Lora,1951,FR,F
nm0000114,Steve Buscemi,1957,DE,M
nm0821734,Frank Stallone,1950,TW,M
nm4360085,Callum Turner,1990,KR,M
nm0000295,Kate Beckinsale,1973,JP,F
nm0633223,Cynthia Nixon,1966,CA,F
nm0004883,Tate Donovan,1963,UK,M
nm0001728,Wallace Shawn,1943,ES,M
nm0243117,Anh Duong,1960,ES,F
nm0000529,Debi Mazar,1964,ES,F
nm0000368,Laura Dern,1967,UK,F
nm0000380,Robert Duvall,1931,KR,M
nm0002663,Diane Ladd,1935,ES,F
nm0001305,Lukas Haas,1976,KR,M
nm0001334,John Heard,1946,DE,M
nm0176723,Kevin Conway,1942,JP,M
nm0121559,Robert John Burke,1960,DE,M
nm0004356,Lisa Jakub,1978,CA,F
nm0516970,Evan Lockwood,1947,FR,M
nm0840175,Taylor Sutherland,1998,CA,M
nm0004874,Vin Diesel,1967,DE,M
nm0908094,Paul Walker,1973,KR,M
nm0425005,Dwayne Johnson,1972,UK,M
nm0108287,Jordana Brewster,1980,ES,F
nm0735442,Michelle Rodriguez,1978,US,F
nm0879085,Tyrese Gibson,1978,UK,M
nm0437646,Sung Kang,1972,UK,M
nm2933757,Gal Gadot,1985,UK,F
nm0524839,Ludacris,1977,IT,M
nm11437243,Luke Evans,1984,US,F
nm0000867,Jason Bateman,1969,JP,M
nm1043006,Victor Pagan,1948,FR,M
nm0000098,Jennifer Aniston,1969,UK,F
nm0000496,Juliette Lewis,1973,UK,F
nm0521974,Todd Louiso,1970,US,M
nm2040932,Scott Elrod,1975,IT,M
nm0933940,Patrick Wilson,1973,CA,M
nm3135063,Rebecca Naomi Jones,1981,US,F
nm1799058,Kelli Barrett,1984,JP,F
nm0189504,Lance Crouther,1962,DE,F
nm1356578,J.B. Smoove,1965,UK,M
nm0177639,Jennifer Coolidge,1961,KR,F
nm0146146,Reg E. Cathey,1958,FR,M
nm0001816,Robert Vaughn,1932,DE,M
nm0843100,Wanda Sykes,1964,UK,F
nm0001674,Chris Rock,1965,ES,M
nm0431660,Mario Joyner,1961,UK,M
nm0000128,Russell Crowe,1964,KR,M
nm0195439,James D'Arcy,1975,US,M
nm0940105,Edward Woodall,1976,ES,M
nm0488271,Chris Larkin,1967,DE,M
nm1263986,Max Pirkis,1989,CA,M
nm0709526,Jack Randall,1906,KR,M
nm1263131,Max Benitz,1985,UK,M
nm0408846,Lee Ingleby,1976,UK,M
nm11695874,Richard Pates,1988,CA,M
nm2623902,Jassa Ahluwalia,1990,ES,M
nm2633535,Asa Butterfield,1997,ES,M
nm3284401,Jamie Blackley,1991,DE,M
nm6806440,Finn Cole,1995,IT,M
nm5795508,Hermione Corfield,1993,TW,F
nm8525655,Cory Chambers,1994,CA,M
nm5598573,Kit Connor,2004,KR,M
nm0670408,Simon Pegg,1970,KR,M
nm2367998,Alan Drake,1971,ES,M
nm0262621,Charles Evans,1958,CA,M
nm0000154,Mel Gibson,1956,DE,M
nm0000130,Jamie Lee Curtis,1958,ES,F
nm0000704,Elijah Wood,1981,FR,M
nm0322050,Isabel Glasser,1958,ES,F
nm0001841,George Wendt,1948,US,M
nm0839708,Nicolas Surovy,1944,FR,M
nm0335344,David Marshall Grant,1955,TW,M
nm0331117,Robert Hy Gorman,1980,US,M
nm0805594,Millie Slavin,1954,FR,F
nm0564215,James McAvoy,1979,TW,M
nm0000705,Robin Wright,1966,CA,F
nm0000177,Kevin Kline,1947,FR,M
nm0939697,Evan Rachel Wood,1987,IT,F
nm0929489,Tom Wilkinson,1948,ES,M
nm0519043,Justin Long,1978,DE,M
nm0396812,Danny Huston,1962,US,M
nm0197647,James Badge Dale,1978,DE,M
nm0000538,Colm Meaney,1953,UK,M
nm0088127,Alexis Bledel,1981,ES,F
nm3201626,Andrew von Urtz,1945,ES,M
nm0153942,Cindy Chastain,1948,DE,F
nm0169753,Scott Cohen,1961,CA,M
nm2131379,Genevieve Hudson-Price,1983,IT,F
nm1675596,Gary Wilmes,1962,ES,M
nm3220899,Kendra Hurley,2001,US,F
nm0834127,Sabin Streeter,1961,UK,F
nm0785723,Ramin Serry,1952,TW,F
nm0528982,Shauna Lyon,1947,US,F
nm0739548,Paul Romero,1960,UK,M
nm0001513,Tim Matheson,1947,JP,M
nm0086806,Susan Blakely,1948,UK,F
nm0912001,Jack Warden,1920,IT,M
nm0795711,Richard B. Shull,1929,DE,M
nm0835651,Barbara Stuart,1930,IT,F
nm0124184,Owen Bush,1921,JP,M
nm0806500,Mews Small,1942,DE,F
nm0164273,Matt Clark,1936,IT,M
nm0186833,John Crawford,1920,CA,M
nm0770919,Chris Schenkel,1923,KR,M
nm0532193,Matthew Macfadyen,1974,IT,M
nm0000170,Milla Jovovich,1975,US,F
nm11365041,Helen George,1997,CA,F
nm0646792,Christian Oliver,1972,KR,M
nm0829032,Ray Stevenson,1964,KR,M
nm0001709,Til Schweiger,1963,CA,M
nm1994766,Markus Brandl,1975,JP,M
nm0089217,Orlando Bloom,1977,IT,M
nm0503567,Logan Lerman,1992,JP,M
nm0000206,Keanu Reeves,1964,TW,M
nm0935664,Alex Winter,1965,ES,M
nm0006669,William Sadler,1950,JP,M
nm0000722,Joss Ackland,1928,ES,M
nm0000427,Pam Grier,1949,ES,F
nm0137506,George Carlin,1937,KR,M
nm0830757,Amy Stoch,1958,DE,F
nm0552513,Jim Martin,1961,KR,M
nm0484900,Hal Landon Jr.,1941,ES,M
nm0000476,Sally Kirkland,1941,IT,F
nm0708260,Anthony Ramirez,2001,CA,M
nm0846507,Gary Taggart,1958,TW,M
nm0503266,Ray LePere,1979,TW,M
nm0715698,Steve Reed,1992,FR,M
nm0267141,Jodie Farber,1950,JP,F
nm0239505,Columbia Dubose,1940,IT,F
nm0575181,Randy Means,1990,DE,M
nm0000126,Kevin Costner,1955,CA,M
nm0761587,Jay O. Sanders,1953,UK,M
nm0000105,Adrienne Barbeau,1945,JP,F
nm0001463,Janet Leigh,1927,ES,F
nm0002144,John Houseman,1902,UK,M
nm0040662,Tom Atkins,1935,IT,M
nm0134110,James Canning,1946,CA,M
nm0194234,Charles Cyphers,1939,CA,M
nm0477341,Nancy Kyes,1949,US,F
nm0593792,Ty Mitchell,1978,JP,M
nm0001358,Hal Holbrook,1925,TW,M
nm0000678,Kathleen Turner,1954,FR,F
nm0001164,Charles Durning,1923,JP,M
nm0324462,Angela Goethals,1977,US,F
nm0666933,Nancy Paul,1970,FR,F
nm0168918,Frederick Coffin,1943,CA,M
nm0565470,Charles McCaughan,1997,DE,M
nm0575081,Stephen Meadows,1951,FR,M
nm0001431,Wayne Knight,1955,JP,M
nm0323998,Lynnie Godfrey,1952,FR,F
nm0001588,Jack Palance,1919,US,M
nm0001848,Dianne Wiest,1946,ES,F
nm0001108,Robert Davi,1951,JP,M
nm0336558,David Barry Gray,1980,FR,M
nm0725284,Jason James Richter,1980,ES,M
nm0557739,Fay Masterson,1974,KR,F
nm0400816,Miko Hughes,1986,IT,M
nm0739087,Richard Romanus,1943,US,M
nm0484764,Sal Landi,1951,UK,M
nm0001277,Scott Glenn,1939,US,M
nm0000418,Danny Glover,1946,KR,M
nm0570793,Marvin J. McIntyre,1973,KR,M
nm0500894,Brad Leland,1954,FR,M
nm0941125,Sheb Wooley,1921,FR,M
nm0440459,Jonathan Kasdan,1979,DE,M
nm0000092,John Cleese,1939,IT,M
nm0021112,Todd Allen,1960,ES,M
nm0000245,Robin Williams,1951,DE,M
nm0853364,Hannah Taylor Gordon,1987,CA,F
nm0407285,Éva Igó,1956,CA,F
nm0050268,István Bálint,1943,KR,M
nm0230649,Justus von Dohnányi,1960,FR,M
nm0309670,Kathleen Gati,1957,US,F
nm0000837,Bob Balaban,1945,KR,M
nm0000273,Alan Arkin,1934,US,M
nm0005052,Michael Jeter,1952,TW,M
nm0546797,Mark Margolis,1939,KR,M
nm0731074,Emma Roberts,1986,ES,F
nm1069180,Craig Gellis,1975,DE,M
nm0178324,Rich Cooper,1999,JP,M
nm1302735,Max Thieriot,1988,JP,M
nm1426904,Amy Bruckner,1991,JP,F
nm0659048,Kay Panabaker,1990,DE,F
nm0069856,Cliff Bemis,1948,KR,M
nm0234606,David Doty,1984,US,M
nm0005009,Laura Harring,1964,CA,F
nm0000244,Sigourney Weaver,1949,CA,F
nm0000986,Bryan Brown,1947,JP,M
nm0364915,Julie Harris,1925,IT,F
nm0590731,John Omirah Miluwi,2005,CA,M
nm0193868,Iain Cuthbertson,1930,KR,M
nm15843128,Konstantin Aleksandrov,2001,UK,F
nm0905138,Waigwa Wachira,1954,JP,M
nm0322513,Iain Glen,1961,KR,M
nm0487050,David Lansbury,1961,JP,M
nm0642239,Maggie O'Neill,1962,IT,F
nm0000553,Liam Neeson,1952,IT,M
nm0000531,Frances McDormand,1957,DE,F
nm0295506,Colin Friels,1952,DE,M
nm0236952,Larry Drake,1949,DE,M
nm0556335,Nelson Mashita,1957,ES,M
nm0272480,Jessie Lawrence Ferguson,1942,CA,M
nm0733292,Rafael H. Robledo,1982,DE,M
nm0382830,Dan Hicks,1951,KR,M
nm0001646,Ted Raimi,1965,IT,M
nm0001056,Dabney Coleman,1932,FR,M
nm0614526,Michael Murphy,1938,DE,M
nm0631506,Christina Nigra,1975,US,F
nm0634282,Jeanette Nolan,1911,KR,F
nm0142746,Eloy Casados,1949,CA,M
nm0744523,Tim Rossovich,1946,CA,M
nm0001235,William Forsythe,1955,TW,M
nm0050975,Timothy Balme,1967,UK,M
nm0679272,Diana Peñalver,1965,KR,F
nm0600473,Elizabeth Moody,1939,IT,F
nm0914240,Ian Watkin,1940,DE,M
nm0447572,Brenda Kendall,1949,IT,F
nm0222313,Stuart Devenie,1940,FR,M
nm0112400,Jed Brophy,1963,KR,M
nm0109416,Elizabeth Brimilcombe,1993,JP,F
nm0660657,Stephen Papps,1949,CA,M
nm0443885,Murray Keane,1992,JP,M
nm0005268,Willie Nelson,1933,ES,M
nm0001007,Dyan Cannon,1937,IT,F
