actor_id,name,birth_year,nationality,gender
nm0806277,James Sloyan,1940,CA,M
nm0035195,Dimitra Arliss,1932,UK,F
nm0360088,Katie Hanley,1949,CA,F
nm0564985,Fred McCarren,1951,ES,M
nm0940758,Renn Woods,1958,FR,F
nm0000922,Sandahl Bergman,1951,TW,F
nm0004263,Lynne Latham,1996,US,F
nm0000237,John Travolta,1954,JP,M
nm0000700,Debra Winger,1955,JP,F
nm0001277,Scott Glenn,1939,KR,M
nm0001750,Madolyn Smith Osborne,1957,IT,F
nm0017574,Brooke Alderson,1960,TW,F
nm0399590,Cooper Huckabee,1951,FR,M
nm0304000,James Gammon,1940,KR,M
nm0319076,Mickey Gilley,1936,JP,M
nm0496739,Johnny Lee,1898,TW,M
nm0000458,William Hurt,1950,DE,M
nm0001974,Blair Brown,1946,IT,F
nm0000837,Bob Balaban,1945,KR,M
nm0354024,Charles Haid,1943,TW,M
nm0671837,Thaao Penghlis,1945,TW,M
nm0324196,Miguel Godreau,1946,FR,M
nm0107467,Dori Brenner,1946,IT,F
nm0104793,Peter Brandon,1926,IT,M
nm0925618,Charles White-Eagle,1972,US,M
nm0000106,Drew Barrymore,1975,ES,F
nm0001575,Tatum O'Neal,1963,KR,F
nm0001531,Kristy McNichol,1962,IT,F
nm0000800,Armand Assante,1949,TW,M
nm0000369,Matt Dillon,1964,CA,M
nm0089984,Margaret Blye,1939,KR,F
nm0259799,Krista Errickson,1964,ES,F
nm0447782,Alexa Kenin,1962,US,F
nm0089579,Abby Bluestone,1958,DE,F
nm0633223,Cynthia Nixon,1966,IT,F
nm0001673,Jason Robards,1922,US,M
nm0430151,Richard Jordan,1937,TW,M
nm0782978,David Selby,1941,TW,M
nm0000271,Anne Archer,1947,UK,F
nm0116066,Bo Brundin,1937,US,M
nm0134201,J.D. Cannon,1922,CA,M
nm0058991,Norman Bartold,1928,IT,M
nm0059946,Elya Baskin,1950,DE,M
nm0000602,Robert Redford,1936,TW,M
nm0001433,Yaphet Kotto,1939,KR,M
nm0000737,Jane Alexander,1939,UK,F
nm0358069,Murray Hamilton,1923,CA,M
nm0001418,David Keith,1954,ES,M
nm0000151,Morgan Freeman,1937,FR,M
nm0164273,Matt Clark,1936,DE,M
nm0532838,Tim McIntire,1944,US,M
nm0911797,Richard Ward,1915,DE,M
nm0887551,Jon Van Ness,1957,TW,M
nm0000152,Richard Gere,1949,CA,M
nm0001381,Lauren Hutton,1943,DE,F
nm0001185,Hector Elizondo,1936,IT,M
nm0887684,Nina van Pallandt,1932,FR,F
nm0004886,Bill Duke,1943,US,M
nm0203617,Brian Davies,1938,US,M
nm0130282,K Callan,1936,UK,F
nm0829872,Tom Stewart,1980,FR,M
nm0139823,Patricia Carr,1972,US,F
nm0190541,David Cryer,1936,IT,M
nm0538485,Chris Makepeace,1964,ES,M
nm0000284,Adam Baldwin,1962,JP,M
nm0702861,Paul Quandt,1966,IT,M
nm0757591,Hank Salas,1975,IT,M
nm0000349,Joan Cusack,1962,JP,F
nm0588213,Dean R. Miller,1988,IT,M
nm0721502,Tim Reyna,1993,JP,M
nm0103379,Richard Bradley,1961,UK,M
nm0059922,Denise Baske,1972,IT,F
nm0811242,Brittany Snow,1986,KR,F
nm0692288,Scott Porter,1978,JP,M
nm1888211,Jessica Stroup,1986,UK,F
nm1048128,Dana Davis,1978,IT,F
nm1574663,Collins Pennie,1985,US,M
nm2034147,Kelly Blatz,1987,JP,M
nm0710447,James Ransone,1979,IT,M
nm1732403,Brianne Davis,1982,IT,F
nm1553725,Kellan Lutz,1985,ES,M
nm0544721,Mary Mara,1960,TW,F
nm0000608,Burt Reynolds,1936,US,M
nm0001276,Jackie Gleason,1916,US,M
nm0715274,Jerry Reed,1937,CA,M
nm0001123,Dom DeLuise,1933,CA,M
nm0000398,Sally Field,1946,IT,F
nm0931435,Paul Williams,1943,KR,M
nm0566588,Pat McCormick,1927,KR,M
nm0399663,David Huddleston,1930,KR,M
nm0322439,Redmond Gleeson,1935,CA,M
nm0750916,William Russ,1950,US,M
nm0130100,Kenny Call,2000,US,M
nm0001698,John Savage,1949,TW,M
nm0852076,Buck Taylor,1938,TW,M
nm0175700,Michael Conrad,1925,US,M
nm0001625,Amanda Plummer,1957,FR,F
nm0000178,Diane Lane,1965,IT,F
nm0000044,Burt Lancaster,1913,FR,M
nm0000443,Goldie Hawn,1945,UK,F
nm0001301,Charles Grodin,1935,DE,M
nm0347039,Robert Guillaume,1927,US,M
nm0332390,Harold Gould,1923,US,M
nm0342732,George Grizzard,1928,JP,M
nm0928648,Yvonne Wilder,1937,TW,F
nm0141953,T.K. Carter,1956,TW,M
nm0648381,Judd Omen,1940,KR,M
nm0015826,Marc Alaimo,1942,TW,M
nm0107281,Eileen Brennan,1932,ES,F
nm0916433,Robert Webber,1996,JP,M
nm0910737,Sam Wanamaker,1919,DE,M
nm0057363,Barbara Barrie,1931,JP,F
nm0005316,Mary Kay Place,1947,CA,F
nm0001765,Harry Dean Stanton,1926,TW,M
nm0000983,Albert Brooks,1947,ES,M
nm0649178,Alan Oppenheimer,1930,IT,M
nm0042976,Julius Averitt,1989,UK,M
nm0050673,Steve Ballard,1961,JP,M
nm0075540,Phil Berle,1901,DE,M
nm0082802,Mike Binder,1958,FR,M
nm0107775,Herbert Bress,1919,DE,M
nm0116779,Jerry Brutsche,1939,TW,M
nm0131436,Joey Camen,1957,US,M
nm0149940,Al Chalk,1979,TW,M
nm0163847,Dawn Clark,1963,KR,F
nm0001983,Rory Calhoun,1922,DE,M
nm0512912,Paul Linke,1948,KR,M
nm0663878,Nancy Parsons,1942,KR,F
nm0043497,Nina Axelrod,1955,DE,F
nm0413125,Wolfman Jack,1938,KR,M
nm0431519,Elaine Joyce,1945,US,F
nm0193318,Dick Curtis,1902,CA,M
nm0820811,Monique St. Pierre,1953,UK,F
nm0441423,Rosanne Katon,1952,TW,F
nm0004871,Neil Diamond,1941,ES,M
nm0000059,Laurence Olivier,1907,FR,M
nm0036109,Lucie Arnaz,1951,FR,F
nm0010818,Catlin Adams,1950,JP,F
nm0014977,Franklyn Ajaye,1949,CA,M
nm0629417,Paul Nicholas,1944,UK,M
nm0101604,Sully Boyar,1923,DE,M
nm0446037,Mike Kellin,1922,US,M
nm0095718,James Booth,1927,FR,M
nm0000651,Sissy Spacek,1949,IT,F
nm0000169,Tommy Lee Jones,1946,ES,M
nm0375629,Levon Helm,1940,CA,M
nm0101992,Phyllis Boyens,1947,CA,F
nm0026286,Bill Anderson Jr.,1946,KR,M
nm0225417,Foister Dickerson,2004,TW,M
nm0566685,Malla McCown,1996,KR,F
nm0566687,Pamela McCown,1953,FR,F
nm0759467,Kevin Salvilla,1947,TW,M
nm0761836,William Sanderson,1944,US,M
nm0000012,Bette Davis,1908,CA,F
nm0000468,Lynn-Holly Johnson,1958,ES,F
nm0724201,Kyle Richards,1968,ES,F
nm0004647,Carroll Baker,1931,US,F
nm0564724,David McCallum,1933,JP,M
nm0852028,Benedict Taylor,1960,FR,M
nm0191311,Frances Cuka,1936,ES,F
nm0664390,Richard Pasco,1926,CA,M
nm0000846,Ian Bannen,1928,CA,M
nm0506496,Katharine Levy,1961,IT,F
nm0940919,Edward Woodward,1930,IT,M
nm0860233,Jack Thompson,1940,JP,M
nm0000691,John Waters,1946,TW,M
nm0000986,Bryan Brown,1947,ES,M
nm0863968,Charles 'Bud' Tingwell,1923,JP,M
nm0233065,Terence Donovan,1942,US,M
nm0050482,Vincent Ball,1923,CA,M
nm0575114,Ray Meagher,1944,KR,M
nm0371824,Chris Haywood,1948,IT,M
nm0452352,Russell Kiefel,1951,FR,M
nm0000564,Peter O'Toole,1932,ES,M
nm0706883,Steve Railsback,1945,IT,M
nm0001347,Barbara Hershey,1948,UK,F
nm0307255,Allen Garfield,1939,IT,M
nm0733678,Alex Rocco,1936,CA,M
nm0268331,Sharon Farrell,1940,FR,F
nm0730126,Adam Roarke,1937,KR,M
nm0116575,Philip Bruns,1931,US,M
nm0047094,Charles Bail,1935,US,M
nm0217953,John Garwood,1927,TW,M
nm0728811,Tex Ritter,1905,KR,M
nm0795044,Dorothy Short,1915,US,F
nm0614303,Horace Murphy,1880,CA,M
nm0689444,'Snub' Pollard,1889,FR,M
nm0581611,John Merton,1901,TW,M
nm0018685,Richard Alexander,1902,FR,M
nm0352475,Karl Hackett,1893,US,M
nm0639495,Dave O'Brien,1912,DE,M
nm0855953,Bob Terry,1908,FR,M
nm0144185,Ed Cassidy,1893,KR,M
nm0356017,Rebecca Hall,1982,ES,F
nm0922035,Dominic West,1969,IT,M
nm0001767,Imelda Staunton,1956,DE,F
nm3652842,Isaac Hempstead Wright,1999,IT,M
nm0233215,Shaun Dooley,1974,ES,M
nm1152798,Joseph Mawle,1974,JP,M
nm0448712,Diana Kent,1965,US,F
nm0243983,Richard Durden,1944,IT,M
nm0795344,John Shrapnel,1942,IT,M
nm0531229,Cal MacAninch,1963,TW,M
nm0001507,Cheech Marin,1946,FR,M
nm0001045,Tommy Chong,1938,TW,M
nm0346186,Evelyn Guerrero,1949,ES,F
nm0447926,Betty Kennedy,1972,FR,F
nm0469680,Sy Kramer,1933,CA,M
nm0547499,Rikki Marin,1992,IT,F
nm0111325,Peter Bromilow,1933,FR,M
nm0307063,Paul 'Mousie' Garner,1909,US,M
nm6512202,Jonathan T. Moore,1947,IT,M
nm0000191,Ewan McGregor,1971,TW,M
nm0424060,Scarlett Johansson,1984,DE,F
nm0005023,Djimon Hounsou,1964,ES,M
nm0000293,Sean Bean,1959,CA,M
nm0000114,Steve Buscemi,1957,UK,M
nm0003817,Michael Clarke Duncan,1957,JP,M
nm0680392,Ethan Phillips,1955,IT,M
nm0522429,Suzanna Love,1950,KR,F
nm0416893,Ron James,1946,TW,M
nm0001017,John Carradine,1906,UK,M
nm0522392,Nicholas Love,1940,FR,M
nm0101973,Raymond Boyden,1992,FR,M
nm0604650,Felicite Morgan,1926,UK,F
nm0713072,Bill Rayburn,1947,CA,M
nm0859169,Llewelyn Thomas,1975,DE,M
nm0942478,Jay Wright,1950,JP,M
nm0771276,Natasha Schiano,1975,ES,F
nm0010915,Don Adams,1923,IT,M
nm0000482,Sylvia Kristel,1952,KR,F
nm0281766,Rhonda Fleming,1923,TW,F
nm0253020,Dana Elcar,1927,KR,M
nm0002135,Pamela Hensley,1950,IT,F
nm0397109,Andrea Howard,1947,UK,F
nm0516093,Norman Lloyd,1914,FR,M
nm0199049,Bill Dana,1924,UK,M
nm0408189,Gary Imhoff,1952,CA,M
nm0750706,Sarah Rush,1955,JP,F
nm0000063,Anthony Quinn,1915,IT,M
nm0001657,Oliver Reed,1938,DE,M
nm0660327,Irene Papas,1929,JP,F
nm0885203,Raf Vallone,1916,FR,M
nm0001768,Rod Steiger,1925,JP,M
nm0000024,John Gielgud,1904,IT,M
nm0445139,Andrew Keir,1926,TW,M
nm0608311,Gastone Moschin,1929,IT,M
nm0665981,Stefano Patrizi,1950,TW,M
nm0489947,Adolfo Lastretti,1937,CA,M
nm0000095,Woody Allen,1935,KR,M
nm0001648,Charlotte Rampling,1946,DE,F
nm0363888,Jessica Harper,1949,IT,F
nm0056763,Marie-Christine Barrault,1944,CA,F
nm0731634,Tony Roberts,1939,CA,M
nm0827663,Daniel Stern,1957,FR,M
nm0942195,Amy Wright,1950,US,F
nm0359834,Helen Hanft,1934,UK,F
nm0745232,John Rothman,1949,FR,M
nm0211408,Anne DeSalvo,1949,KR,F
nm0494432,Paul Le Mat,1945,ES,M
nm0156187,Elizabeth Cheshire,1967,ES,F
nm0005460,Mary Steenburgen,1953,JP,F
nm0852118,Chip Taylor,1940,FR,M
nm0241594,Melvin E. Dummar,1944,KR,M
nm0689488,Michael J. Pollard,1939,UK,M
nm0302113,Denise Galik,1950,FR,F
nm0096908,Gene Borkan,1947,FR,M
nm0123652,Lesley Margret Burton,1973,CA,F
nm0801163,Ray Simpson,1952,IT,M
nm0388317,David Hodo,1947,DE,M
nm0741377,Felipe Rose,1954,ES,M
nm0429062,Randy Jones,1994,JP,M
nm0400629,Glenn Hughes,1950,TW,M
nm0109298,Alex Briley,1951,JP,M
nm0421063,Caitlyn Jenner,1949,IT,F
nm0000430,Steve Guttenberg,1958,JP,M
nm0761190,Paul Sand,1932,UK,M
nm0098734,Sam Bottoms,1955,US,M
nm0883013,Dan Vadis,1938,UK,M
nm0669579,Sierra Pecheur,1938,JP,F
nm0055812,Walter Barnes,1918,US,M
nm0661416,Woodrow Parfrey,1922,ES,M
nm0000052,Marcello Mastroianni,1924,KR,M
nm0699147,Anna Prucnal,1940,JP,F
nm0825231,Bernice Stegers,1949,TW,F
nm0798574,Jole Silvani,1910,DE,F
nm0198767,Donatella Damiani,1955,TW,F
nm0543188,Ettore Manni,1927,TW,M
nm0052921,Fiammetta Baralla,1943,IT,F
nm0131017,Hélène Calzarelli,1990,DE,F
nm0140151,Catherine Carrel,1981,TW,F
nm0223794,Marcello Di Falco,1943,DE,M
nm0176792,Tim Conway,1933,DE,M
nm0461455,Don Knotts,1924,UK,M
nm0633682,Trisha Noble,1944,DE,F
nm0288882,Bernard Fox,1927,UK,M
nm0951471,Grace Zabriskie,1941,KR,F
nm0297801,John Fujioka,1925,TW,M
nm0743829,Stan Ross,1926,DE,M
nm0450815,Irwin Keyes,1952,DE,M
nm0541681,Suzy Mandel,1953,IT,F
nm0836475,Fred Stuthman,1919,UK,M
nm0000056,Paul Newman,1925,FR,M
nm0000302,Jacqueline Bisset,1944,KR,F
nm0000034,William Holden,1918,UK,M
nm0001902,Edward Albert,1951,TW,M
nm0000999,Red Buttons,1919,IT,M
nm0000324,Barbara Carrera,1945,KR,F
nm0181305,Valentina Cortese,1923,KR,F
nm0357557,Veronica Hamel,1943,UK,F
nm0440090,Alex Karras,1935,DE,M
nm0580565,Burgess Meredith,1907,ES,M
nm1449294,Benjean,2001,KR,F
nm0001725,Omar Sharif,1932,CA,M
nm0605923,Robert Morley,1908,ES,M
nm0314492,Stuart Germain,1962,JP,M
nm0837297,Alan Sues,1926,JP,M
nm0834438,John Stride,1936,KR,M
nm0722413,Donnelly Rhodes,1936,CA,M
nm0001569,Chuck Norris,1940,UK,M
nm0137948,Karen Carlson,1945,UK,F
nm0001812,Lee Van Cleef,1925,IT,M
nm0385543,Art Hindle,1948,UK,M
nm0046560,Carol Bagdasarian,1947,KR,F
nm0945632,Tadashi Yamashita,1943,CA,M
nm0486905,Kim Lankford,1954,TW,F
nm0542847,Larry D. Mann,1922,IT,M
nm0337117,Kurt Grayson,1943,TW,M
nm0636280,Richard Norton,1950,KR,M
nm0004833,Gary Collins,1938,UK,M
nm0001816,Robert Vaughn,1932,US,M
nm0358996,James Hampton,1936,UK,M
nm0008041,Philip Abbott,1924,TW,M
nm0132103,Joseph Campanella,1924,KR,M
nm0000900,Pamela Bellwood,1944,KR,F
nm0356535,Tom Hallick,1941,JP,M
nm0444198,Steven Keats,1945,JP,M
nm0769974,William Schallert,1922,ES,M
nm0569000,Darren McGavin,1922,US,M
nm0001458,Cloris Leachman,1926,KR,F
nm0001747,Charles Martin Smith,1953,ES,M
nm0006893,John Vernon,1932,ES,M
nm0122881,Stephen W. Burns,1954,JP,M
nm0202497,Elyssa Davalos,1957,FR,F
nm0304872,Joaquin Garay III,1968,DE,M
nm0466327,Harvey Korman,1927,TW,M
nm0001395,Richard Jaeckel,1926,KR,M
nm0270915,Fritz Feld,1900,TW,M
nm0000377,Richard Dreyfuss,1947,KR,M
nm0001388,Amy Irving,1953,UK,F
nm0001665,Lee Remick,1935,TW,F
nm0129955,Joseph Cali,1950,JP,M
nm0376621,Ty Henderson,1953,IT,M
nm0471226,Vicki Kriegler,1974,IT,F
nm0827617,Adam Stern,1955,IT,M
nm0827572,Philip Sterling,1922,TW,M
nm0835083,Gloria Stroock,1924,US,F
nm0001049,Jill Clayburgh,1944,DE,F
nm0000140,Michael Douglas,1944,DE,M
nm0307500,Beverly Garland,1926,ES,F
nm0384696,Steven Hill,1922,TW,M
nm0062823,Teresa Baxter,1971,KR,F
nm0178616,Joan Copeland,1922,CA,F
nm0300235,John Gabriel,1931,UK,M
nm0453909,Charles Kimbrough,1936,TW,M
nm0733051,Roger Robinson,1940,JP,M
nm0005268,Willie Nelson,1933,JP,M
nm0001007,Dyan Cannon,1937,CA,F
nm0001620,Slim Pickens,1919,ES,M
nm0283269,Joey Floyd,1968,CA,M
nm0505570,Charles Levin,1949,FR,M
nm0688467,Priscilla Pointer,1924,ES,F
nm0740296,Mickey Rooney Jr.,1945,TW,M
nm0785277,Pepe Serna,1944,IT,M
nm0809031,Lane Smith,1936,JP,M
nm0000619,Tim Roth,1961,UK,M
nm4272103,Grace Kaufman,2002,US,F
nm1092022,Michael Esper,1976,DE,M
nm7688164,Angela Wong Carbone,1993,UK,F
nm0989156,Josh Drennen,1940,ES,M
nm0397582,Rosemary Howard,1929,UK,F
nm1175113,Winsome Brown,1972,IT,F
nm9221491,Zarra Kaahn,1982,UK,F
nm0955245,Jaime Zevallos,1955,KR,M
nm0000843,Anne Bancroft,1931,CA,F
nm0137030,Ron Carey,1935,ES,M
nm0044489,Candice Azzara,1945,TW,F
nm0518323,Michael Lombard,1934,UK,M
nm0899601,Sal Viscuso,1948,IT,M
nm0759432,Delia Salvi,1927,CA,F
nm0182456,Robert Costanzo,1942,FR,M
nm0717995,Estelle Reiner,1914,TW,F
nm0440126,Richard Karron,1934,TW,M
nm0018079,Vera Alentova,1942,IT,F
nm0060692,Aleksey Batalov,1928,TW,M
nm0613655,Irina Muravyova,1949,ES,F
nm0268945,Aleksandr Fatyushin,1951,DE,M
nm0752925,Raisa Ryazanova,1944,CA,F
nm0810672,Boris Smorchkov,1944,JP,M
nm0890588,Yuriy Vasilev,1939,ES,M
nm0891347,Natalya Vavilova,1959,CA,F
nm0845867,Oleg Tabakov,1935,DE,M
nm0451355,Yevgeniya Khanayeva,1921,ES,F
nm0000634,Peter Sellers,1925,TW,M
nm0000545,Helen Mirren,1945,US,F
nm0866835,David Tomlinson,1917,UK,M
nm0128377,Sid Caesar,1922,ES,M
nm0931702,Simon Williams,1946,JP,M
