director_id,name,birth_year,nationality
dir_a2154ccd,F. Gary Gray,1959,US
dir_2c21ac58,Pedro Almodóvar,1984,ES
dir_4afb7c19,Brian De Palma,1941,US
dir_be6ed56d,Mark L. Lester,1952,US
dir_4690942d,Robert Lee King,1990,UK
dir_2f900d6c,Glenn Ficarra,1990,US
dir_2f9d8ef4,Ron Howard,1977,US
dir_49d24a15,James Wan,1964,US
dir_59bf652e,Chris McKay,1976,US
dir_95ec569e,Wim Wenders,1953,US
dir_59eba5b9,Bill Condon,1989,US
dir_c4098353,Juan Solanas,1984,CA
dir_44e9815d,Emir Kusturica,1955,FR
dir_20ef0b91,Steve Boyum,1985,US
dir_7bf583cf,Gene Stupnitsky,1973,US
dir_fb3af768,Pawel Pawlikowski,1962,UK
dir_ac561df0,Jeremy Leven,1963,US
dir_12330771,Iain Softley,1955,DE
dir_fb010b27,Joel Schumacher,1981,US
dir_e060df5d,Reginald Hudlin,1982,US
dir_59bab7f3,Euzhan Palcy,1978,US
dir_efed3a34,Jon M. Chu,1979,US
dir_9663890c,William Friedkin,1961,US
dir_c82449a5,Ariel Winograd,1985,IT
dir_a3a345f4,Danny Cannon,1955,US
dir_df0effca,Alan Metter,1978,US
dir_2f558182,Ivan Reitman,1971,US
dir_0802ef1c,Dean DeBlois,1944,US
dir_e966e77f,Norman René,1968,US
dir_5bdee67f,P.J. Hogan,1977,US
dir_fb624c75,Neil Jordan,1949,US
dir_f8829aea,Arthur Hiller,1953,US
dir_3f835aa0,Mark A.Z. Dippé,1957,US
dir_1139b7bb,Lana Wachowski,1946,US
dir_f3967b59,Andrew Sipes,1973,US
dir_026cb370,Jake Kasdan,1978,US
dir_2f76978a,Harald Zwart,1977,US
dir_8432c9aa,Justin Kurzel,1985,UK
dir_3d24fa8b,Steven Soderbergh,1949,US
dir_9ae87fa6,Ron Underwood,1984,US
dir_ed6a1eae,Daniel Nettheim,1943,CA
dir_e33d876c,Becca Gleason,1979,US
dir_1a20357c,Florian Henckel von Donnersmar,1970,US
dir_24e32ea5,Stephen Poliakoff,1971,UK
dir_f3f10b64,Stephen Frears,1940,UK
dir_c48a9109,Édouard Molinaro,1942,US
dir_35388693,Ari Aster,1959,US
dir_74ba880c,Bob Rafelson,1963,DE
dir_6998a8cf,David O. Russell,1947,US
dir_0d342036,Matt Ross,1941,US
dir_d1cefea0,Denzel Washington,1971,US
dir_9ac029a6,Ramón Menéndez,1963,US
dir_8bbdd17e,Mark Mylod,1978,US
dir_9382fef9,Emma Tammi,1973,US
dir_3619b4f2,Jared Hess,1950,US
dir_9b323de0,Gary Fleder,1981,US
dir_7171e7c9,Andy Muschietti,1986,US
dir_ed32416e,Jeff Burr,1951,US
dir_61c1e7d3,Eli Roth,1980,US
dir_d7348611,John Singleton,1957,US
dir_b234c847,Charles T. Kanganis,1976,US
dir_7b7452ef,J. Lee Thompson,1945,US
dir_698e2a61,David Price,1951,US
dir_6221f915,Lee Tamahori,1948,US
dir_9fdf5e0b,Richard Tuggle,1954,US
dir_29e8f7d0,James L. Brooks,1989,US
dir_b3b838a5,Rod Lurie,1982,US
dir_9e5b26a5,Gregg Araki,1967,US
dir_64e4e864,Mabrouk El Mechri,1969,FR
dir_45459486,Greg Beeman,1952,US
dir_3b882904,Martin Weisz,1975,US
dir_d64d5025,Joby Harold,1961,US
dir_e18cf5b8,Robbie Grewal,1977,FR
dir_45674bba,Paul Verhoeven,1966,IT
dir_d6f95c8e,Don Michael Paul,1980,US
dir_90cf6653,Steve Pink,1943,US
dir_2716714e,David Green,1946,US
dir_d74a5424,Dennis Dugan,1970,US
dir_3e52fcca,David Koepp,1980,UK
dir_b334adc6,Garry Marshall,1980,US
dir_82bec498,François Ozon,1981,FR
dir_4b0a033d,Joan Micklin Silver,1945,US
dir_08f5ab38,Irwin Winkler,1949,US
dir_d88693b9,James Ponsoldt,1982,ES
dir_a76b0447,Kar-Wai Wong,1948,IT
dir_77e830da,Karyn Kusama,1953,US
dir_2accbf9f,Jerry Zucker,1962,US
dir_da341438,Kimberly Peirce,1985,US
dir_669f7609,Michael Winterbottom,1978,UK
dir_c272bf6d,Mark Waters,1990,US
dir_0bafab9a,Sebastián Lelio,1985,ES
dir_923ac623,Ari Folman,1979,CA
dir_681951cf,Tony Gilroy,1964,US
dir_224334d3,Michael Rymer,1980,US
dir_e7ab29d1,Jon Favreau,1982,US
dir_fb665eff,Alex Ranarivelo,1962,US
dir_b0f321c3,Terry Jones,1949,UK
dir_c0bb5183,Noam Murro,1962,US
dir_431fbf1a,Wolfgang Petersen,1971,DE
dir_c382873e,Mike Hodges,1979,US
dir_06b43f1e,Jonathan Frakes,1969,US
dir_d190d0b2,Paco Cabezas,1985,US
dir_96357a4f,Joel Coen,1978,US
dir_2745df20,Franco Zeffirelli,1987,IT
dir_6639b5a2,Andy Wilson,1975,US
dir_0421b6c0,Jun Falkenstein,1957,US
dir_c964ccde,Sean Anders,1963,US
dir_12a54980,Gus Van Sant,1953,US
dir_f5551654,Bernard Rose,1957,UK
dir_8dd4cb1d,John Huston,1947,UK
dir_42c6db7e,Joan Chen,1976,US
dir_8ad8030f,Mike Newell,1985,US
dir_bf7a05fc,Cristian Mungiu,1968,ES
dir_f43892b2,Roger Michell,1967,UK
dir_cfddecde,Robert M. Young,1973,US
dir_d145e8e8,Leos Carax,1980,ES
dir_47117180,David Bowers,1946,US
dir_e9e966db,Mike Binder,1987,US
dir_bd4823c9,Wes Craven,1956,US
dir_4d132c20,Rodman Flender,1977,US
dir_8d66d736,Craig Bolotin,1958,FR
dir_106cd8d9,Simon West,1971,US
dir_7715a849,Nikita Mikhalkov,1972,FR
dir_acbcb554,Brian Levant,1947,US
dir_c282be13,Alan Clarke,1971,UK
dir_f7816824,Joe Cornish,1979,UK
dir_7e5b2486,Niki Caro,1982,JP
dir_e6d15c21,Anthony Russo,1973,US
dir_ed0ff14e,Joel Gallen,1969,US
dir_a758c10b,Park Hoon-jung,1988,KR
dir_9fd4e006,Herbert Ross,1972,US
dir_2c982509,Stuart Gordon,1954,US
dir_6ad62ba8,Noah Baumbach,1951,US
dir_162d10ca,Denis Villeneuve,1942,CA
dir_0e188ab6,Brian Robbins,1988,US
dir_ecec52b0,Rob Reiner,1984,US
dir_9a687750,Justin Kerrigan,1960,UK
dir_b4cd595e,Barbet Schroeder,1987,US
dir_ce70bc31,Richard Benjamin,1976,US
dir_fc11b7bf,Bud Yorkin,1948,US
dir_3a20b2fd,Jean-Jacques Beineix,1982,FR
dir_b492a9cd,Dan Mazer,1953,US
dir_24841658,Federico Fellini,1969,IT
dir_cc11022d,Baz Luhrmann,1955,KR
dir_c55ebb26,Jonathan Teplitzky,1967,UK
dir_0d7f7cf4,Rob Sitch,1965,KR
dir_63479b79,Chris Columbus,1964,US
dir_52a9331c,Ken Wiederhorn,1948,US
dir_72da736c,Woody Allen,1955,US
dir_1ef42d90,Jonathan Liebesman,1960,US
dir_e8d4977a,David Mirkin,1980,US
dir_adf20cec,Roger Donaldson,1988,US
dir_f4f0a79f,Adrian Lyne,1972,US
dir_fb8a69f1,Chris Rock,1969,US
dir_37c06b02,Nicole Kassell,1957,US
dir_075204c5,Mike Barker,1941,UK
dir_5c5d9242,Sig Shore,1968,US
dir_7d25b7e3,Duncan Jones,1941,US
dir_33cb882f,Donald Petrie,1978,US
dir_4f38ad05,Philippe Mora,1953,US
dir_cdb73f8e,Richard Pryor,1966,US
dir_79273d6c,Robert Iscove,1952,US
dir_7014cf6a,James Signorelli,1969,US
dir_7cba9614,Peter Segal,1965,US
dir_a91c2155,John Gulager,1980,US
dir_027c22f0,Greg Mottola,1973,US
dir_498c5216,Ernest R. Dickerson,1985,US
dir_2f381e39,Marc Meyers,1951,US
dir_2475c38f,Mikael Salomon,1982,US
dir_316bd266,Luis Mandoki,1950,US
dir_8967ca34,John D. Hancock,1958,US
dir_38d35969,Raja Gosnell,1978,US
dir_4589a24c,Catherine Breillat,1974,FR
dir_9b1fa6f0,Dean Parisot,1971,US
dir_cd65285c,Stanley Tong,1959,US
dir_56e53ef1,Jonathan Demme,1940,US
dir_31307623,John Waters,1959,US
dir_5f1dc068,Charles Band,1960,US
dir_26a37310,Jean-Marie Poiré,1963,FR
dir_852bb18d,Francis Veber,1948,US
dir_676a6246,Krzysztof Kieslowski,1965,FR
dir_c5582470,Carl Reiner,1984,US
dir_97511cfe,Kevin Rodney Sullivan,1972,US
dir_fcca5ca7,Frank LaLoggia,1990,US
dir_27bf15b5,Luca Bercovici,1960,US
dir_378b5160,Jocelyn Moorhouse,1969,US
dir_344f87f5,Sidney Lumet,1970,US
dir_bf67761c,Abbas Kiarostami,1956,FR
dir_1da2bb36,David Lynch,1946,FR
dir_19e66ca6,Christian Vincent,1952,FR
dir_2d29b872,Juan Piquer Simón,1985,ES
dir_797fdfa9,Casey Affleck,1955,US
dir_39695ec6,Eric Darnell,1987,US
dir_e28aabee,Richard Marquand,1972,US
dir_eb899221,Gregory Hoblit,1989,US
dir_d9e36496,Alex Cox,1960,US
dir_a588f6f8,Gérard Lauzier,1972,FR
dir_267db263,John G. Avildsen,1965,US
dir_7f087fbb,Roger Christian,1969,US
dir_d8d0c380,Sanaa Hamri,1970,US
dir_636df9a0,Mikael Håfström,1958,US
dir_b2496667,Phil Lord,1954,US
dir_9378f6fa,Spike Jonze,1954,US
dir_b7d3c9b5,Éric Rohmer,1987,FR
dir_d8b4097e,Apichatpong Weerasethakul,1971,IT
dir_eab9b840,Peter Kosminsky,1980,US
dir_de422424,Jeff Tremaine,1945,US
dir_4f9e5e45,David Twohy,1969,CA
dir_ff0ea521,Chris Koch,1977,US
dir_31398ae5,Steve De Jarnatt,1943,US
dir_6962d95c,Carroll Ballard,1982,US
dir_7f1218ed,Jon Avnet,1989,US
dir_b3d98505,Burr Steers,1947,US
dir_3a25b1c1,Stephen Daldry,1987,UK
dir_3db00a75,Troy Miller,1945,US
dir_ff650994,Michael Cuesta,1965,US
dir_c58cde3a,John Duigan,1944,US
dir_73202c78,Joe Talbot,1981,US
dir_401b0a40,George Miller,1978,IT
dir_68d6fa65,Julia Leigh,1943,JP
dir_514ce5e7,Christian Alvart,1940,DE
dir_1044f803,Bobby Farrelly,1967,US
dir_5639f594,Mark Jones,1951,US
dir_32ffca36,Joe Carnahan,1960,UK
dir_2b418a03,Anne Wheeler,1962,CA
dir_e0db21e4,Rupert Sanders,1977,US
dir_0e746315,John Badham,1987,US
dir_772788fe,Craig R. Baxley,1944,US
dir_92f5fbde,Nikkhil Advani,1959,FR
dir_ed302665,Ray Lawrence,1990,CA
dir_4959b155,Tom McGrath,1966,US
dir_6b052ecf,Yimou Zhang,1944,UK
dir_60b6fac1,Eric Brevig,1946,US
dir_58bd2399,Jonathan Jakubowicz,1970,US
dir_0ff735a5,Mark Osborne,1961,FR
dir_e28dd029,Ben Stiller,1953,US
dir_034e0b12,Todd Field,1978,US
dir_48c79040,Joseph Sargent,1986,US
dir_b2caebbb,Risa Bramon Garcia,1971,US
dir_b8671cbb,Richard Lester,1940,US
dir_eafa044f,Walter Hill,1973,US
dir_1769389d,John Glen,1989,UK
dir_179b221a,Christopher Guest,1945,US
dir_a81d7a07,Directors,1984,US
dir_8ea6c03f,Michael Bay,1977,US
dir_e5d75312,Danny Steinmann,1948,US
dir_843eb56b,Penny Marshall,1974,US
dir_7645e3c8,Howard Franklin,1990,US
dir_14101604,Gus Trikonis,1942,US
dir_d1d98f34,Steven Spielberg,1985,US
dir_f52931f1,Danny Pang,1960,US
dir_49cc4589,David Gordon Green,1948,US
dir_d44f1114,Denys Arcand,1948,CA
dir_52debcc0,Ronny Yu,1974,UK
dir_6e0a5e77,John R. Cherry III,1950,US
dir_2539586d,Vladimir Menshov,1984,CA
dir_f932bab7,Andy Tennant,1943,US
dir_732e596d,Alex Kendrick,1988,US
dir_fc458cb9,Darren Lynn Bousman,1973,CA
dir_80e86efd,Doug Liman,1965,US
dir_efe67454,Wayne Wang,1954,US
dir_de477e98,Evelyn Purcell,1964,US
dir_c9d61ee7,Curtis Hanson,1963,US
dir_42e332ff,Trevor Nunn,1949,UK
dir_9cb3a855,Harold Becker,1955,US
dir_49e09600,Mark Brown,1946,US
dir_e9fdee43,Allan Arkush,1947,US
dir_e59fd826,D.J. Caruso,1983,US
dir_072b4e0c,Janice Karman,1948,US
dir_5d070044,Lukas Moodysson,1953,UK
dir_16414036,James Goldstone,1985,US
dir_08219219,Rupert Goold,1958,US
dir_8f03343d,Luc Besson,1990,FR
dir_f1f4c1ee,Todd Phillips,1973,US
dir_8926897f,Hugh Hudson,1962,UK
dir_d0f2f18f,Riley Stearns,1960,US
dir_a776203d,Adam Shankman,1990,US
dir_6c2a0bc3,John Crowley,1959,US
dir_d6c7aea0,Kevin Bray,1965,US
dir_3ffd4a3d,Martin McDonagh,1968,UK
dir_51440200,Barry Sonnenfeld,1978,US
dir_d865202a,Peter Werner,1982,US
dir_cf2275b5,Graeme Clifford,1976,US
dir_d7da7b06,Richard Linklater,1961,US
dir_32b74587,Jerrold Freedman,1973,US
dir_85a52158,Mel Damski,1950,US
dir_9f3aa6c6,Jordan Rubin,1975,US
dir_4032f7b8,Mark Buntzman,1942,US
dir_1340ef8e,Allan Moyle,1972,CA
dir_00229161,Guy Ritchie,1940,US
dir_1012ccfd,Gary Halvorson,1941,US
dir_a720c330,Matthew O'Callaghan,1945,US
dir_5a005233,David Dobkin,1968,US
dir_1ff7fa37,Tony Leondis,1972,US
dir_86b7d109,Takeshi Kitano,1984,JP
dir_b58bc488,Martin Brest,1953,US
dir_1e853110,James B. Harris,1960,US
dir_443bf10d,Nick Gomez,1947,US
dir_f03abe2a,Rupert Wyatt,1989,US
dir_29b840d9,John Lasseter,1940,US
dir_863f2a71,John Francis Daley,1964,US
dir_647937b9,Rob Bowman,1967,US
dir_c60a5cc0,Blake Edwards,1981,UK
dir_9774639c,Floyd Mutrux,1953,US
dir_d970e61a,Joss Whedon,1989,US
dir_1829c5d1,Lynne Ramsay,1974,UK
dir_07fa121c,Daniel Petrie,1940,US
dir_ee8fee5e,Mark Piznarski,1978,US
dir_17144836,Randall Wallace,1954,US
dir_53cd94f8,Tomm Moore,1960,TW
dir_5745fc29,Robert Lieberman,1970,US
dir_a4d73ab2,Ralph Bakshi,1984,US
dir_6874c991,Armando Iannucci,1941,UK
dir_65dd0654,Stan Lathan,1947,US
dir_31d71ec5,Alan Parker,1959,US
dir_46962656,Tommy Lee Wallace,1974,US
dir_5656b9f7,Joel Zwick,1962,US
dir_d257c1b5,Frank Oz,1982,US
dir_e75eff36,Jon Turteltaub,1966,US
dir_33edaaa9,Zal Batmanglij,1950,UK
dir_9eb45fe2,Pella Kagerman,1970,JP
dir_6d94b9b7,Joe Johnston,1962,US
dir_b039f76f,Jacques Audiard,1979,FR
dir_606fb85d,Tim Story,1943,US
dir_4c77cf42,Chris Renaud,1965,US
dir_4098d651,Nanni Moretti,1955,IT
dir_b01c027c,Michael Showalter,1976,US
dir_8fa8cb71,Albert Hughes,1962,US
dir_af3057d5,Gillies MacKinnon,1962,US
dir_e908183f,Wilson Yip,1943,US
dir_8f01d187,Ron Clements,1989,US
dir_30e785ec,Akira Kurosawa,1965,JP
dir_f89f123b,David Mamet,1951,US
dir_a002a637,Mike Gabriel,1966,US
dir_ba5e0909,Randall Miller,1973,US
dir_af2eae23,Peter Sohn,1949,US
dir_75b214eb,Kim Henkel,1954,US
dir_5f62df19,Glenn Gordon Caron,1969,US
dir_3b6060c6,Kevin Smith,1953,US
dir_237c062f,John Sayles,1971,US
dir_b3630cd6,Mick Jackson,1967,US
dir_5602db76,Francis Ford Coppola,1949,US
dir_0bacc07d,Warren Beatty,1960,US
dir_4827fcd1,Greg Tiernan,1967,US
dir_3a09d2b9,John Dahl,1986,US
dir_aeac55f0,Robert Downey Sr.,1984,US
dir_c1cde277,John R. Leonetti,1957,US
dir_68cdd9f0,James Wong,1940,US
dir_56a07329,John Hughes,1970,US
dir_9125931e,Jeff Nichols,1958,US
dir_5a483c08,Tim Robbins,1958,UK
dir_608ace54,Jee-woon Kim,1946,KR
dir_e2cfc502,Eric Meza,1980,US
dir_519eb1f2,Chris Kentis,1961,US
dir_2aeddb4e,Ruben Östlund,1985,FR
dir_219111b9,Paul Greengrass,1972,UK
dir_6213c04f,John Pasquin,1948,US
dir_f4b305d7,M. Night Shyamalan,1980,US
dir_0486071a,Damian Harris,1953,UK
dir_6c26267f,Jon Lucas,1975,US
dir_72b98730,David Kellogg,1942,US
dir_bc898d42,John Frankenheimer,1963,US
dir_e0df389e,Jeff Wadlow,1956,US
dir_e89b3868,Lee Harry,1976,US
dir_443f6f50,Marco Schnabel,1983,UK
dir_818d116a,Dorothy Ann Puzo,1963,US
dir_4b8cf745,Vincent Paronnaud,1964,FR
dir_6449ba22,Edgar Wright,1950,UK
dir_07a1e20f,Reema Kagti,1961,ES
dir_25b44d4e,Emile Ardolino,1943,US
dir_05567fb7,Aaron Blaise,1968,US
dir_be17d1a3,Dwight H. Little,1941,US
dir_77dc7f17,Cameron Crowe,1979,US
dir_99ea8a13,Stephen Sommers,1942,US
dir_02229046,Jonathan Levine,1974,UK
dir_77931ca4,Michael Haneke,1961,FR
dir_33a8c62e,Shane Acker,1948,US
dir_27d8f6a1,Mark Steven Johnson,1949,US
dir_4b80ccdc,Greg Coolidge,1974,US
dir_1c848b58,Dominic Anciano,1943,UK
dir_f7ce25b8,Charles Shyer,1988,UK
dir_6345dfaf,Kenneth Branagh,1974,US
dir_229986b3,Eddie Mensore,1963,US
dir_d5bb2ace,Alan Rudolph,1966,US
dir_c97f00b2,Neal Israel,1955,US
dir_8082097b,Jorge Blanco,1986,ES
dir_2e9f8aad,Bigas Luna,1948,ES
dir_25092270,Vincenzo Natali,1961,CA
dir_b327cef2,Marc Forster,1948,UK
dir_81cad45b,Guillermo del Toro,1981,DE
dir_cd4f1dcd,Bertrand Blier,1946,FR
dir_854a5587,Keenen Ivory Wayans,1962,US
dir_218d69d4,John Whitesell,1974,US
dir_9afb2aa6,Dennis Feldman,1953,US
dir_55d01f72,Ken Loach,1976,UK
dir_e3107edd,Ridley Scott,1953,US
dir_66e7daeb,Edward Zwick,1955,US
dir_860f74ae,Howard Deutch,1945,US
dir_9c8cd05e,McG,1951,US
dir_d4f3124c,Gregg Champion,1953,US
dir_1659ff8c,John McTiernan,1973,US
dir_897c31cc,Joachim Rønning,1963,US
dir_e7c16ab0,Joe Penna,1957,TW
dir_f06fa9d9,Thom Eberhardt,1960,US
dir_d6eb78ef,Johannes Roberts,1973,US
dir_460ee50c,Park Chan-Wook,1985,KR
dir_610364fd,Bill Forsyth,1942,UK
dir_a7045cb4,John Erick Dowdle,1972,US
dir_58ddd788,Michael Winner,1965,US
dir_a8de2841,Mathieu Kassovitz,1990,FR
dir_e14bcb17,Bethany Ashton Wolf,1963,US
dir_0f2c566f,Bryan Singer,1975,US
dir_0443b143,George Clooney,1975,US
dir_58b032dc,Ben Bolt,1966,US
dir_0d754ac6,Allison Anders,1962,US
dir_79264519,Jon Amiel,1950,US
dir_6fae51ff,Nimród Antal,1946,JP
dir_1db844e3,Robert Dalva,1958,US
dir_f469db27,Joe Charbanic,1984,US
dir_a34d7621,Alice Wu,1950,US
dir_fd252cbd,Sean Baker,1985,US
dir_6e4d06c0,Thomas Vinterberg,1969,UK
dir_e07d5db8,Nancy Meyers,1969,US
dir_8c532f49,Douglas Day Stewart,1948,US
dir_39d999aa,Paul McGuigan,1979,US
dir_9a096e6c,Desmond Nakano,1972,FR
dir_4d546a73,Neil Abramson,1950,US
dir_1a0fc828,Paul W.S. Anderson,1954,CA
dir_4a06f2aa,David Ayer,1962,US
dir_a35a3a2a,Tim Burton,1988,US
dir_183af7d8,David Greenwalt,1971,US
dir_e38e9a54,Bruno Nuytten,1988,FR
dir_de167516,Phillip Noyce,1987,US
dir_833c3556,Billy Bob Thornton,1940,US
dir_0c144f2a,Malgorzata Szumowska,1982,FR
dir_9539c75e,Hal Needham,1990,US
dir_738515ee,Andrew Black,1983,US
dir_b8c0c2c1,Rod Daniel,1967,US
dir_0331bb68,Matthew Vaughn,1962,US
dir_180477c5,Louis Malle,1967,US
dir_5bf27b69,Sean Penn,1984,US
dir_526da260,Kurt Wimmer,1951,US
dir_5244b4e2,Tom Tykwer,1958,UK
dir_a7f9a983,Stefen Fangmeier,1941,US
dir_cc61f86a,Steve McQueen,1944,UK
dir_fd6f3857,Sofia Coppola,1945,US
dir_53803d30,J.P. Schaefer,1978,CA
dir_d3dade1a,Hannes Holm,1989,KR
dir_c2611d71,Robert Schwentke,1955,US
dir_107c976c,Francis Lawrence,1981,US
dir_9fd07dce,George Gallo,1974,US
dir_703eea62,Steven E. de Souza,1958,JP
dir_cabfef81,Uli Edel,1978,DE
dir_18897bcb,Bill Eagles,1985,UK
dir_ac1c10ab,Perry Andelin Blake,1983,US
dir_a42cd87a,Stephen Gaghan,1969,US
dir_a00b02c5,Christopher McQuarrie,1966,US
dir_847e82cd,Goran Dukic,1979,US
dir_fb9712c3,Kim Nguyen,1945,CA
dir_a67d821e,Kevin Connolly,1964,CA
dir_5efeb730,Bernie Goldmann,1972,US
dir_48f9f877,Lewis Teague,1976,US
dir_d467a938,Kelly Fremon Craig,1978,US
dir_a9569675,David Carson,1955,US
dir_1f3c32e2,Steve Trenbirth,1970,US
dir_d4e979da,Joe Roth,1990,US
dir_fc7a5294,Brad Peyton,1968,US
dir_223fee4f,Michael McCullers,1978,US
dir_eba74c79,Matthew Robbins,1954,UK
dir_28647c51,Christopher Nolan,1990,UK
dir_b6983947,Ferdinand Fairfax,1964,TW
dir_bd962929,Shuki Levy,1960,US
dir_c3d05296,Gabriele Salvatores,1971,IT
dir_0a6e346c,Seth Gordon,1973,UK
dir_7a654d1f,Oliver Hirschbiegel,1946,US
dir_3c2666cf,Gregory Widen,1984,US
dir_f4dd0906,Wes Anderson,1946,US
dir_992fccf8,Jennifer Yuh Nelson,1967,US
dir_00a502d9,Andrew Dominik,1968,US
dir_9df559b9,Jonathan Kaplan,1985,CA
dir_23692b4e,Sally Field,1947,US
dir_ac1f7b49,Tom Ford,1984,US
dir_644f6df8,Carlos Saldanha,1980,US
dir_5338468b,Sam Weisman,1950,US
dir_9f98db2d,Andrew Bergman,1984,US
dir_32d4613c,Jean-Paul Rappeneau,1948,FR
dir_145cc42b,Kirill Mikhanovsky,1944,US
dir_2ea9112d,Greg Berlanti,1949,US
dir_de32b8df,Josh Boone,1947,US
dir_e1274f4a,James Cox,1946,CA
dir_646413d2,Jesse Dylan,1988,US
dir_feccea7e,J.B. Rogers,1963,US
dir_6bc5400a,Jack Clayton,1975,US
dir_2f0d179b,Robert Klane,1952,US
dir_9b01981f,Lance Hool,1946,US
dir_ad3ceb32,Rob Zombie,1942,US
dir_f2b51c5a,Elizabeth Wood,1948,US
dir_3a6fe23b,David Cronenberg,1960,CA
dir_25ad5198,Burt Reynolds,1968,US
dir_8de9a5a8,Justin Benson,1953,US
dir_7744bf1e,Declan Donnellan,1965,UK
dir_0b5f01e6,Ava DuVernay,1974,UK
dir_975dff1b,Tom Six,1961,ES
dir_1650a23a,Spike Lee,1941,US
dir_ac704776,Lorene Scafaria,1974,US
dir_79836dc5,Peter Markle,1978,US
dir_5b286102,Oren Moverman,1971,US
dir_89475e98,Jonathan Glazer,1969,UK
dir_b366dd43,Tom Stern,1960,US
dir_05b63230,Renny Harlin,1968,US
dir_da0ec40d,Jan de Bont,1956,US
dir_5347e44c,RZA,1962,US
dir_983c9940,Jerry Paris,1960,CA
dir_9c33339a,Lewis Gilbert,1990,UK
dir_e5bcd88b,Nicholas Stoller,1942,US
dir_51fd78c9,Steve Miner,1968,FR
dir_71cc9b30,Catherine Hardwicke,1973,US
dir_7dd36cb5,Brad Furman,1985,US
dir_255b1cb1,Craig Gillespie,1940,US
dir_7a58338c,Amy Heckerling,1956,US
dir_41847e70,Gérard Pirès,1974,FR
dir_1c384f02,Bo Burnham,1987,US
dir_641d5dc7,Ken Cameron,1969,DE
dir_ab649d80,Steve Martino,1962,US
dir_5cde7890,Rowan Joffe,1947,UK
dir_605c45fa,Ariel Vromen,1981,US
dir_81479fbe,W.D. Richter,1962,US
dir_42c53b73,Bruce Malmuth,1941,US
