movie_id,title,release_year,duration,language,country,director_id
mov_f0b67666,True Confessions,1981,108,En,United States,dir_d2bd1d0f
mov_dc8992c2,Looker,1981,93,En,United States,dir_1d58b4a8
mov_2d1f3ac6,Nighthawks,1981,99,En,United States,dir_42c53b73
mov_b8ece8a3,Nice Dreams,1981,88,En,United States,dir_fbe49adc
mov_4dc81a52,Sharky's Machine,1981,122,En,United States,dir_25ad5198
mov_03d53677,Neighbors,1981,94,En,United States,dir_267db263
mov_03d53677,Neighbors,2014,97,En,United States,dir_e5bcd88b
mov_28c5248f,Puberty Blues,1981,87,En,Australia,dir_8fbb493f
mov_936debcd,Eye of the Needle,1981,112,En,United Kingdom,dir_e28aabee
mov_712491d7,Wolfen,1981,115,En,United States,dir_13684738
mov_897ef9e3,Student Bodies,1981,86,En,United States,dir_d0420118
mov_54c8b7c3,Prince of the City,1981,167,En,United States,dir_344f87f5
mov_d0965290,The Hand,1981,104,En,United States,dir_1a7bcc18
mov_0fa70187,Continental Divide,1981,103,En,United States,dir_993df264
mov_f01b6c8a,Diva,1981,117,En,France,dir_3a20b2fd
mov_e9c4c19b,Venom,1981,92,En,United Kingdom,dir_4f9be955
mov_e9c4c19b,Venom,2005,87,En,United States,dir_8ce4e917
mov_e9c4c19b,Venom,2018,112,En,China,dir_1aa14526
mov_458cfbd0,Fort Apache the Bronx,1981,125,En,United States,dir_07fa121c
mov_6fd7b2f4,Eyes of a Stranger,1981,84,En,United States,dir_52a9331c
mov_f61ebf60,Zorro: The Gay Blade,1981,93,En,United States,dir_ddbc7978
mov_4082de26,Under the Rainbow,1981,98,En,United States,dir_eb2134bc
mov_db601bf4,Carbon Copy,1981,92,En,United States,dir_cd24f882
mov_8bd5d808,The Incredible Shrinking Woman,1981,88,En,United States,dir_fb010b27
mov_824bcd12,The Night the Lights Went Out in Georgia,1981,112,En,United States,dir_29aea13d
mov_56150ae0,Quartet,1981,101,En,United Kingdom,dir_ff6da71a
mov_56150ae0,Quartet,2012,98,En,United Kingdom,dir_fe2aa3fd
mov_65d11b73,Graduation Day,1981,96,En,United States,dir_5e97a233
mov_364d3c81,Modern Problems,1981,93,En,United States,dir_dcd0b08c
mov_765940d2,Pennies from Heaven,1981,108,En,United States,dir_9fd4e006
mov_015694b5,American Pop,1981,96,En,United States,dir_a4d73ab2
mov_9f4ed4e2,The Legend of the Lone Ranger,1981,98,En,United States,dir_4792837b
mov_5d8391e4,Sphinx,1981,118,En,United Kingdom,dir_039f6ca1
mov_6c6f0b9e,Night School,1981,88,En,United States,dir_9268e787
mov_6c6f0b9e,Night School,2018,111,En,United States,dir_94fc7671
mov_afee3715,An Eye for an Eye,1981,106,En,United States,dir_a5ecac14
mov_83fa2f4f,Zoot Suit,1981,103,En,United States,dir_2dee20c5
mov_b6f90019,Rich and Famous,1981,117,En,United States,dir_cb1b61f9
mov_c10c8cfc,Buddy Buddy,1981,96,En,United States,dir_f77887a1
mov_9d064a4c,Bustin' Loose,1981,94,En,United States,dir_af970cf8
mov_fc5f2c7a,Modern Romance,1981,93,En,United States,dir_5ec668dd
mov_bc024cb2,Heartbeeps,1981,78,En,United States,dir_e9fdee43
mov_5d56f922,Back Roads,1981,94,En,United States,dir_a5de5d37
mov_df31fee2,Take This Job and Shove It,1981,100,En,United States,dir_14101604
mov_7c613006,Raggedy Man,1981,94,En,United States,dir_fd2f5bd8
mov_e8226261,Whose Life Is It Anyway?,1981,119,En,United States,dir_0e746315
mov_1b287c16,Inchon,1981,140,En,South Korea,dir_a1d96cbb
mov_4b035c6f,All Night Long,1981,87,En,United States,dir_73ba0ffc
mov_f7b2bb73,The Pursuit of D.B. Cooper,1981,100,En,United States,dir_59f5f619
mov_5329b57b,Rollover,1981,116,En,United States,dir_b9e5fbae
mov_1d08ac3c,Only When I Laugh,1981,120,En,United States,dir_0f8fc235
mov_c590f492,Honky Tonk Freeway,1981,107,En,United States,dir_fdb14099
mov_eaa71b3b,Paternity,1981,94,En,United States,dir_3b18e620
mov_598c59ab,King of the Mountain,1981,90,En,United States,dir_93eab734
mov_802aca6c,Scream,1981,82,En,United States,dir_d043db49
mov_802aca6c,Scream,1996,111,En,United States,dir_bd4823c9
mov_d0220bf5,The Devil and Max Devlin,1981,96,En,United States,dir_ca7c8207
